alpha,cm
-180.0,0.0
-178.5,0.06
-177.0,0.12
-175.5,0.18
-174.0,0.24
-172.5,0.3
-171.0,0.36
-169.5,0.41721394610738016
-168.0,0.4688557844295206
-166.5,0.5204976227516609
-165.00000000000003,0.5721394610738004
-163.5,0.6237812993959417
-162.0,0.6754231377180822
-160.50000000000003,0.7270649760402216
-159.0,0.7224434315897438
-154.07142857142858,0.6148256566974395
-149.14285714285714,0.5183364093779038
-144.21428571428572,0.474707668029022
-139.2857142857143,0.43555874830752744
-134.35714285714286,0.42284077618761845
-129.42857142857144,0.41149194079400114
-124.49999999999999,0.41058277293835777
-119.57142857142857,0.4099256645681999
-114.64285714285715,0.41191518079563944
-109.71428571428572,0.41376380733003404
-104.78571428571429,0.41332297635244875
-99.85714285714286,0.4127164681460769
-94.92857142857143,0.4065597727753555
-90.0,0.40040307740463404
-85.07142857142857,0.38425687578728285
-80.14285714285715,0.3681106741699317
-75.21428571428571,0.34810365891324635
-70.28571428571429,0.3279813954882228
-65.35714285714286,0.30684903274131486
-60.42857142857143,0.28565451003613707
-55.5,0.26545735297508866
-50.57142857142858,0.245355183118243
-45.642857142857146,0.22629373297442662
-40.71428571428572,0.20736877066182718
-35.78571428571429,0.18437828321071445
-30.857142857142858,0.16069872370222654
-25.928571428571438,0.09282989123935806
-21.0,0.015658053943988087
-20.92857142857143,0.01453962151941754
-20.857142857142858,0.013421189094846936
-20.78571428571429,0.012302756670276416
-20.71428571428571,0.011184324245705757
-20.642857142857142,0.010065891821135209
-20.571428571428573,0.008947459396564661
-20.5,0.007829026971994058
-20.42857142857143,0.00671059454742351
-20.357142857142858,0.005592162122852906
-20.28571428571429,0.004473729698282358
-20.21428571428571,0.0033552972737116993
-20.142857142857142,0.0022368648491411514
-20.0,-0.052004664357616345
-19.0,-0.10820659987272405
-18.0,-0.11043395686563048
-17.0,-0.11226996310703986
-16.0,-0.1139160239839999
-14.999999999999998,-0.11529873199597601
-14.0,-0.11549095815281929
-13.0,-0.1148786255525765
-12.000000000000002,-0.11345615201071504
-11.0,-0.11152312209644764
-10.0,-0.10972534576097143
-9.0,-0.10784565073930784
-8.0,-0.10617554011690346
-7.0,-0.10460226661223322
-6.000000000000001,-0.10295109353610332
-5.0,-0.10141273239107428
-4.0,-0.10004076958195703
-3.0000000000000004,-0.09890323431946926
-2.0,-0.09785607108521271
-1.0,-0.09701579631339306
0.0,-0.09625306367976667
1.0,-0.0956101581212371
2.0,-0.09455439266173828
3.0000000000000004,-0.09325225335289647
4.0,-0.09138351762279256
5.0,-0.09731662782662895
6.000000000000001,-0.1021381806168935
7.0,-0.09386848623156595
8.0,-0.0864360268945837
9.0,-0.08098601766398975
10.0,-0.07602953632514546
11.0,-0.07055533947270738
12.000000000000002,-0.06353902198593221
13.0,-0.056947088706461535
14.0,-0.051077200583742155
14.999999999999998,-0.045893750671077774
16.0,-0.04122800692326436
17.0,-0.03769520744281108
18.0,-0.034983224386050386
19.0,-0.033498911196217875
20.0,-0.03319751742537391
21.0,-0.03424999721552847
25.92857142857143,-0.11283736534913294
30.857142857142858,-0.18267498117318168
35.78571428571429,-0.21095127352684084
40.71428571428571,-0.2376528165455113
45.642857142857146,-0.255063338487749
50.57142857142858,-0.2723155263568799
55.49999999999999,-0.28836041691857195
60.42857142857143,-0.3044528406520446
65.35714285714285,-0.32104436268921244
70.28571428571428,-0.33763540647016216
75.21428571428571,-0.35421867858756667
80.14285714285715,-0.37075101616875483
85.07142857142857,-0.3855770467866944
90.0,-0.40040307740463404
94.92857142857143,-0.40655977277535543
99.85714285714285,-0.4127164681460768
104.78571428571429,-0.4133229763524487
109.71428571428572,-0.41376380733003404
114.64285714285715,-0.41191518079563944
119.57142857142857,-0.4099256645681999
124.49999999999999,-0.41058277293835777
129.42857142857144,-0.41149194079400114
134.35714285714286,-0.42284077618761845
139.2857142857143,-0.43555874830752744
144.21428571428572,-0.474707668029022
149.14285714285714,-0.5183364093779038
154.07142857142856,-0.6148256566974389
159.0,-0.7224434315897439
160.50000000000003,-0.732064976040222
162.0,-0.6954231377180823
163.5,-0.6587812993959419
165.00000000000003,-0.6221394610738007
166.5,-0.5854976227516611
168.0,-0.5488557844295205
169.5,-0.5122139461073801
171.0,-0.45
172.5,-0.375
174.0,-0.3
175.5,-0.22499999999999998
177.0,-0.14999999999999997
178.5,-0.07499999999999996
180.0,0.0
