alpha,cm
-180.0,0.0
-178.78571428571428,0.0485714285714289
-177.57142857142858,0.09714285714285666
-176.35714285714286,0.14571428571428555
-175.14285714285714,0.19428571428571445
-173.92857142857142,0.24285714285714335
-172.7142857142857,0.29142857142857226
-171.5,0.34
-170.28571428571428,0.3885714285714289
-169.07142857142858,0.41435581185807396
-167.85714285714286,0.4331287965955557
-166.6428571428571,0.4519017813330378
-165.42857142857142,0.47067476607051906
-164.2142857142857,0.48944775080800074
-163.0,0.508220735545482
-157.78571428571428,0.5244299393094175
-152.57142857142856,0.4533818381062402
-147.35714285714283,0.40992435888154727
-142.14285714285714,0.3933118091494333
-136.92857142857142,0.38677224918752157
-131.71428571428572,0.38726035650714624
-126.5,0.39137264240406566
-121.28571428571428,0.39726003617557853
-116.07142857142858,0.4027125654659772
-110.85714285714286,0.40802277547164767
-105.64285714285714,0.4096862991725218
-100.42857142857143,0.410632441960977
-95.21428571428572,0.4054666837381863
-90.0,0.399753591096478
-84.78571428571428,0.385526555590776
-79.57142857142857,0.3708733072940988
-74.35714285714285,0.35146068283153215
-69.14285714285714,0.3316271311602445
-63.92857142857142,0.30965386617795854
-58.71428571428571,0.2876441211776776
-53.5,0.2655229094557455
-48.285714285714285,0.2437840269070179
-43.07142857142856,0.22282573308691606
-37.857142857142854,0.20155761643623946
-32.64285714285714,0.17984542039507226
-27.42857142857142,0.14986624715893695
-22.214285714285705,0.1113904584724178
-17.0,0.03549793907002189
-16.71428571428572,0.029826178512823265
-16.42857142857143,0.024154417955624508
-16.142857142857146,0.01848265739842582
-15.857142857142858,0.012810896841227049
-15.571428571428573,0.007139136284028361
-15.285714285714286,0.0014673757268296311
-15.000000000000002,-0.004204384830369057
-14.714285714285715,-0.009876145387567786
-14.42857142857143,-0.015547905944766474
-14.142857142857142,-0.02121966650196523
-13.857142857142858,-0.026891427059163933
-13.571428571428573,-0.03256318761636262
-13.0,-0.04390670873076007
-12.000000000000002,-0.08489580177988049
-11.0,-0.06826518250353689
-10.0,-0.07091816301341355
-9.0,-0.07668061988521503
-8.0,-0.08135154503550279
-7.0,-0.08715210848109721
-6.000000000000001,-0.0934069245518575
-5.0,-0.09902771788308082
-4.0,-0.09976028786032172
-3.0000000000000004,-0.10157881692229555
-2.0,-0.10055714664486108
-1.0,-0.09705316352415969
0.0,-0.09984937552187405
1.0,-0.11416740733239161
2.0,-0.10933830464940528
3.0000000000000004,-0.10479319621553813
4.0,-0.10022221513803446
5.0,-0.09542409240316817
6.000000000000001,-0.09029701192052618
7.0,-0.08478965742589634
8.0,-0.07820409850856633
9.0,-0.06942620511675422
10.0,-0.05876772808796091
11.0,-0.04831891222482678
12.000000000000002,-0.04007597976725185
13.0,-0.03343054059884434
14.0,-0.02850727852492355
14.999999999999998,-0.025400232570465253
16.0,-0.024309263943078602
17.0,-0.024781564970233583
22.214285714285715,-0.1152674332920679
27.428571428571434,-0.16740484785666948
32.64285714285715,-0.20541164480438434
37.85714285714286,-0.22966973271945273
43.07142857142857,-0.25096721443183256
48.28571428571429,-0.27019915693303437
53.50000000000001,-0.2887155036655287
58.71428571428572,-0.30688135451130916
63.92857142857144,-0.3244793919186049
69.14285714285714,-0.34189159947330555
74.35714285714286,-0.3579748356503266
79.57142857142858,-0.3737966348350173
84.78571428571429,-0.38689696958234593
90.0,-0.399753591096478
95.21428571428572,-0.4054666837381863
100.42857142857142,-0.410632441960977
105.64285714285714,-0.4096862991725218
110.85714285714286,-0.40802277547164767
116.07142857142856,-0.4027125654659772
121.28571428571428,-0.39726003617557853
126.5,-0.39137264240406566
131.71428571428572,-0.38726035650714624
136.92857142857142,-0.38677224918752157
142.1428571428571,-0.39331180914943326
147.35714285714283,-0.40992435888154727
152.57142857142856,-0.4533818381062402
157.78571428571428,-0.5244299393094174
163.0,-0.5382207355454819
164.2142857142857,-0.5315906079508576
165.42857142857142,-0.5249604803562331
166.6428571428571,-0.5183303527616088
167.85714285714286,-0.5117002251669842
169.07142857142858,-0.5050700975723598
170.28571428571428,-0.4857142857142861
171.5,-0.425
172.7142857142857,-0.3642857142857153
173.92857142857142,-0.30357142857142916
175.14285714285714,-0.24285714285714305
176.35714285714286,-0.18214285714285694
177.57142857142858,-0.12142857142857078
178.78571428571428,-0.06071428571428611
180.0,0.0
