alpha,cm
-180.0,0.0
-178.5,0.06
-177.0,0.12
-175.5,0.18
-174.0,0.24
-172.5,0.3
-171.0,0.36
-169.5,0.4175021330533117
-168.0,0.4700085322132467
-166.5,0.5225149313731817
-165.00000000000003,0.5750213305331158
-163.5,0.6275277296930517
-162.0,0.6800341288529868
-160.50000000000003,0.7325405280129207
-159.0,0.727877181859647
-154.07142857142858,0.6186330343414715
-149.14285714285714,0.5206621929686276
-144.21428571428572,0.4762395557861111
-139.2857142857143,0.4363595253474076
-134.35714285714286,0.423280874697201
-129.42857142857144,0.41159611387407685
-124.49999999999999,0.4105397629824558
-119.57142857142857,0.40974595859536583
-114.64285714285715,0.4117088925058524
-109.71428571428572,0.41353473792926726
-104.78571428571429,0.4131328954377652
-99.85714285714286,0.4125660994229384
-94.92857142857143,0.40647336037672993
-90.0,0.40038062133052144
-85.07142857142857,0.38419876581683043
-80.14285714285715,0.3680169103031395
-75.21428571428571,0.3480042505213329
-70.28571428571429,0.32787723837331395
-65.35714285714286,0.3067828749225643
-60.42857142857143,0.2856289821608773
-55.5,0.2655157473576512
-50.57142857142858,0.2455016228361834
-45.642857142857146,0.22655162783301663
-40.71428571428572,0.2077411907994631
-35.78571428571429,0.1848138462699823
-30.857142857142858,0.16118872080898836
-25.928571428571438,0.09312600197866747
-21.0,0.01570800033375111
-20.92857142857143,0.014586000309911779
-20.857142857142858,0.013464000286072392
-20.78571428571429,0.012342000262233033
-20.71428571428571,0.01122000023839359
-20.642857142857142,0.010098000214554259
-20.571428571428573,0.008976000190714928
-20.5,0.007854000166875541
-20.42857142857143,0.00673200014303621
-20.357142857142858,0.005610000119196823
-20.28571428571429,0.004488000095357492
-20.21428571428571,0.0033660000715180494
-20.142857142857142,0.002244000047678718
-20.0,-0.05654060287056492
-19.0,-0.11237254316816989
-18.0,-0.11184898512745427
-17.0,-0.11311260817479617
-16.0,-0.11426377205879729
-14.999999999999998,-0.11602621294686906
-14.0,-0.1155016362816375
-13.0,-0.11471636955167265
-12.000000000000002,-0.11310458034986126
-11.0,-0.11119917247301554
-10.0,-0.10943340249100507
-9.0,-0.10765481051284265
-8.0,-0.10603070509008489
-7.0,-0.10452730998370138
-6.000000000000001,-0.10283342082548427
-5.0,-0.10131247117679208
-4.0,-0.10004888710829168
-3.0000000000000004,-0.0988572279887668
-2.0,-0.09789330121495231
-1.0,-0.09710418772114564
0.0,-0.09633240871171446
1.0,-0.09580740185339391
2.0,-0.0947129551749314
3.0000000000000004,-0.09357018832664764
4.0,-0.0920862194768845
5.0,-0.09562727667289957
6.000000000000001,-0.10198697407218747
7.0,-0.09434220944434953
8.0,-0.08694215972957273
9.0,-0.08163154260895458
10.0,-0.07677015277294306
11.0,-0.0712098344560676
12.000000000000002,-0.06404471270886014
13.0,-0.05751551961613236
14.0,-0.05189373966991088
14.999999999999998,-0.046659275215787964
16.0,-0.041979330964179384
17.0,-0.0381567486565159
18.0,-0.03546150962430879
19.0,-0.033714374738401345
20.0,-0.03322270669795583
21.0,-0.0340463506463145
25.92857142857143,-0.11315149820976925
30.857142857142858,-0.1834058857150687
35.78571428571429,-0.21161916294413063
40.71428571428571,-0.23824433234786557
45.642857142857146,-0.25549966558217196
50.57142857142858,-0.2726002477046979
55.49999999999999,-0.28852085259989824
60.42857142857143,-0.3044942811739173
65.35714285714285,-0.32102235837553206
70.28571428571428,-0.33755335135905173
75.21428571428571,-0.35413172579852575
80.14285714285715,-0.370660296983908
85.07142857142857,-0.3855204591572147
90.0,-0.40038062133052144
94.92857142857143,-0.4064733603767299
99.85714285714285,-0.41256609942293837
104.78571428571429,-0.4131328954377652
109.71428571428572,-0.41353473792926726
114.64285714285715,-0.4117088925058524
119.57142857142857,-0.40974595859536583
124.49999999999999,-0.4105397629824558
129.42857142857144,-0.41159611387407685
134.35714285714286,-0.423280874697201
139.2857142857143,-0.4363595253474076
144.21428571428572,-0.4762395557861111
149.14285714285714,-0.5206621929686276
154.07142857142856,-0.618633034341471
159.0,-0.7278771818596472
160.50000000000003,-0.7375405280129212
162.0,-0.7000341288529869
163.5,-0.6625277296930518
165.00000000000003,-0.625021330533116
166.5,-0.5875149313731818
168.0,-0.5500085322132467
169.5,-0.5125021330533117
171.0,-0.45
172.5,-0.375
174.0,-0.3
175.5,-0.22499999999999998
177.0,-0.14999999999999997
178.5,-0.07499999999999996
180.0,0.0
