alpha,cd
-180.0,0.001
-178.71428571428572,0.001
-177.42857142857142,0.001
-176.14285714285714,0.001
-174.85714285714286,0.001
-173.57142857142858,0.001
-172.28571428571428,0.001
-171.0,0.001
-169.71428571428572,0.001
-168.42857142857142,0.007926555559986004
-167.14285714285714,0.02011016566653894
-165.85714285714286,0.03348612097637976
-164.57142857142858,0.04802783925669827
-163.28571428571428,0.06370642368759037
-162.0,0.08049072086090459
-156.85714285714286,0.157986611896762
-151.71428571428572,0.25014115173715673
-146.57142857142858,0.3540345183311798
-141.42857142857142,0.46637726112716366
-136.28571428571428,0.5836156260194482
-131.14285714285714,0.7020453167244672
-126.0,0.817930039899178
-120.85714285714286,0.927621028002706
-115.71428571428571,1.027673702884567
-110.57142857142857,1.114957735353574
-105.42857142857143,1.1867569685719055
-100.28571428571429,1.240855999193293
-95.14285714285714,1.2756106392402644
-90.0,1.29
-84.85714285714286,1.2756106392402644
-79.71428571428571,1.240855999193293
-74.57142857142857,1.1867569685719055
-69.42857142857143,1.114957735353574
-64.28571428571429,1.027673702884567
-59.142857142857146,0.927621028002706
-54.0,0.817930039899178
-48.857142857142854,0.7020453167244672
-43.714285714285715,0.5836156260194482
-38.57142857142857,0.46637726112716366
-33.42857142857143,0.3540345183311798
-28.285714285714285,0.25014115173715673
-23.142857142857142,0.157986611896762
-18.0,0.08049072086090459
-17.92857142857143,0.0816952982558013
-17.857142857142858,0.082899875650698
-17.78571428571429,0.0841044530455947
-17.714285714285715,0.08530903044049142
-17.642857142857146,0.08651360783538811
-17.571428571428573,0.08771818523028482
-17.5,0.08892276262518159
-17.428571428571427,0.09012734002007829
-17.357142857142858,0.091331917414975
-17.285714285714285,0.0925364948098717
-17.214285714285715,0.0937410722047684
-17.142857142857142,0.09494564959966512
-17.0,0.09735480438945852
-16.0,0.06588313075853697
-14.999999999999998,0.051467545100441076
-14.0,0.04441869643416679
-13.0,0.03866510338905626
-12.000000000000002,0.03406368787177735
-11.0,0.030284183083723177
-10.0,0.02750960816387601
-9.0,0.025171201646875932
-8.0,0.023099149275211003
-7.0,0.020673297411033114
-6.000000000000001,0.01639598435017575
-5.0,0.014930282594449763
-4.0,0.013771648037542447
-3.0000000000000004,0.012889862451386413
-2.0,0.012287856359089556
-1.0,0.012112667830666168
0.0,0.012350601484987726
1.0,0.013043579509101807
2.0,0.01407306379806011
3.0000000000000004,0.0152425242838697
4.0,0.016591399415819247
5.0,0.01776651667757922
6.000000000000001,0.018667781873757214
7.0,0.019596787790123575
8.0,0.020858725447444205
9.0,0.022362642798789183
10.0,0.02416873615867551
11.0,0.026391499614710382
12.000000000000002,0.029013087912071005
13.0,0.03273602673251698
14.0,0.03783870605827652
14.999999999999998,0.04466914128025546
16.0,0.05369694731091805
17.0,0.06548399679692068
18.0,0.08049072086090459
23.142857142857142,0.157986611896762
28.285714285714285,0.25014115173715673
33.42857142857143,0.3540345183311798
38.57142857142857,0.46637726112716366
43.714285714285715,0.5836156260194482
48.857142857142854,0.7020453167244672
54.0,0.817930039899178
59.142857142857146,0.927621028002706
64.28571428571429,1.027673702884567
69.42857142857143,1.114957735353574
74.57142857142857,1.1867569685719055
79.71428571428571,1.240855999193293
84.85714285714286,1.2756106392402644
90.0,1.29
95.14285714285714,1.2756106392402644
100.28571428571429,1.240855999193293
105.42857142857143,1.1867569685719055
110.57142857142857,1.114957735353574
115.71428571428571,1.027673702884567
120.85714285714286,0.927621028002706
126.0,0.817930039899178
131.14285714285714,0.7020453167244672
136.28571428571428,0.5836156260194482
141.42857142857142,0.46637726112716366
146.57142857142858,0.3540345183311798
151.71428571428572,0.25014115173715673
156.85714285714286,0.157986611896762
162.0,0.08049072086090459
163.28571428571428,0.06370642368759037
164.57142857142858,0.04802783925669827
165.85714285714286,0.03348612097637976
167.14285714285714,0.02011016566653894
168.42857142857142,0.007926555559986004
169.71428571428572,0.001
171.0,0.001
172.28571428571428,0.001
173.57142857142858,0.001
174.85714285714286,0.001
176.14285714285714,0.001
177.42857142857142,0.001
178.71428571428572,0.001
180.0,0.001
