alpha,cd
-180.0,0.001
-178.64285714285714,0.001
-177.28571428571428,0.001
-175.92857142857142,0.001
-174.57142857142858,0.001
-173.21428571428572,0.001
-171.85714285714286,0.001
-170.5,0.001
-169.14285714285714,0.001
-167.78571428571428,0.001
-166.42857142857142,0.013301524608690933
-165.07142857142858,0.028226358990038683
-163.71428571428572,0.04443854586748146
-162.35714285714286,0.061902345155258234
-161.0,0.08057926221543617
-155.92857142857144,0.16038244156757014
-150.85714285714286,0.25406276025539215
-145.7857142857143,0.3587472330768012
-140.71428571428572,0.4712284373466229
-135.64285714285714,0.5880642596412563
-130.57142857142858,0.7056849076349494
-125.5,0.8205038467234429
-120.42857142857143,0.9290291989723215
-115.35714285714285,1.0279721279541825
-110.28571428571429,1.11434882768372
-105.21428571428571,1.1855729341613712
-100.14285714285714,1.2395354777304548
-95.07142857142857,1.274669884169784
-90.0,1.29
-85.0,1.2750248715059007
-80.0,1.2407888755015088
-75.0,1.1882152719461405
-70.0,1.1187862871825256
-65.0,1.034498953950528
-60.00000000000001,0.9378052889930615
-55.0,0.831538619409388
-50.0,0.7188282899782047
-45.0,0.6030053369632375
-40.0,0.48750198869105116
-35.0,0.3757480411031343
-30.000000000000004,0.27106725181990743
-24.999999999999996,0.17657689611339922
-20.0,0.09509353256907843
-20.0,0.08160867836328883
-19.0,0.06809413561277032
-18.0,0.056609480888873236
-17.0,0.04706779360195174
-16.0,0.03868572668270544
-14.999999999999998,0.03247613125443916
-14.0,0.0274496520121547
-13.0,0.023491152254617263
-12.000000000000002,0.02075291841978569
-11.0,0.01889691854944967
-10.0,0.01707031046171928
-9.0,0.015208240384174586
-8.0,0.01346030478687149
-7.0,0.0121667125109579
-6.000000000000001,0.010852551074138137
-5.0,0.009044157482541856
-4.0,0.008319689564302846
-3.0000000000000004,0.008029152166769358
-2.0,0.007847539831294272
-1.0,0.007768845666217826
0.0,0.007793505740736468
1.0,0.007933816519018462
2.0,0.008244480503003153
3.0000000000000004,0.00873837025464725
4.0,0.00939162786740843
5.0,0.01013777030591867
6.000000000000001,0.010887133979307564
7.0,0.01169854394777546
8.0,0.012782886086883667
9.0,0.013805753824607143
10.0,0.014529071745231173
11.0,0.01584708959709062
12.000000000000002,0.01777290570023693
13.0,0.020560880484433757
14.0,0.024370864063097325
14.999999999999998,0.029712225132205967
16.0,0.03717913262025669
17.0,0.0475034476311807
18.0,0.06163422533575935
19.0,0.08057926221543633
24.071428571428573,0.16038244156757045
29.142857142857146,0.25406276025539254
34.214285714285715,0.3587472330768017
39.28571428571429,0.4712284373466229
44.357142857142854,0.5880642596412563
49.42857142857142,0.7056849076349494
54.5,0.8205038467234429
59.57142857142856,0.9290291989723215
64.64285714285712,1.027972127954182
69.71428571428571,1.11434882768372
74.78571428571428,1.1855729341613708
79.85714285714285,1.2395354777304548
84.92857142857142,1.274669884169784
90.0,1.29
95.07142857142857,1.274669884169784
100.14285714285715,1.2395354777304548
105.21428571428572,1.1855729341613708
110.28571428571429,1.11434882768372
115.35714285714286,1.027972127954182
120.42857142857143,0.9290291989723215
125.5,0.8205038467234429
130.57142857142858,0.7056849076349494
135.64285714285717,0.5880642596412557
140.71428571428572,0.47122843734662245
145.7857142857143,0.3587472330768012
150.85714285714286,0.25406276025539215
155.92857142857144,0.16038244156757014
161.0,0.08057926221543617
162.35714285714286,0.061902345155258234
163.71428571428572,0.04443854586748146
165.07142857142858,0.028226358990038683
166.42857142857142,0.013301524608690933
167.78571428571428,0.001
169.14285714285714,0.001
170.5,0.001
171.85714285714286,0.001
173.21428571428572,0.001
174.57142857142858,0.001
175.92857142857142,0.001
177.28571428571428,0.001
178.64285714285714,0.001
180.0,0.001
