alpha,cd
-180.0,0.001
-178.64285714285714,0.001
-177.28571428571428,0.001
-175.92857142857142,0.001
-174.57142857142858,0.001
-173.21428571428572,0.001
-171.85714285714286,0.001
-170.5,0.001
-169.14285714285714,0.001
-167.78571428571428,0.001
-166.42857142857142,0.009815656364130398
-165.07142857142858,0.02371456491895607
-163.71428571428572,0.03881243710391555
-162.35714285714286,0.055076016920200144
-161.0,0.07246948519989979
-155.92857142857144,0.14679046870492504
-150.85714285714286,0.234039229312608
-145.7857142857143,0.33154240620764863
-140.71428571428572,0.43631539305730205
-135.64285714285714,0.5451551331761412
-130.57142857142858,0.6547396739599368
-125.5,0.7617313732620159
-120.42857142857143,0.8628805367420863
-115.35714285714285,0.955126252212091
-110.28571428571429,1.035691275039078
-105.21428571428571,1.1021680049863471
-100.14285714285714,1.152592873654508
-95.07142857142857,1.1855068242073432
-90.0,1.2000000000000002
-84.92857142857143,1.1855068242073432
-79.85714285714286,1.152592873654508
-74.78571428571429,1.1021680049863471
-69.71428571428571,1.035691275039078
-64.64285714285714,0.955126252212091
-59.57142857142858,0.8628805367420864
-54.5,0.7617313732620159
-49.42857142857143,0.6547396739599369
-44.35714285714286,0.5451551331761413
-39.28571428571429,0.43631539305730205
-34.21428571428572,0.3315424062076493
-29.14285714285715,0.23403922931260843
-24.071428571428584,0.1467904687049255
-19.0,0.07246948519989996
-18.92857142857143,0.07484952152404366
-18.857142857142858,0.07722955784818736
-18.78571428571429,0.07960959417233106
-18.714285714285715,0.08198963049647487
-18.642857142857142,0.08436966682061857
-18.571428571428573,0.08674970314476227
-18.5,0.08912973946890596
-18.42857142857143,0.09150977579304966
-18.357142857142858,0.09388981211719336
-18.28571428571429,0.09626984844133706
-18.21428571428571,0.09864988476548087
-18.142857142857142,0.10102992108962457
-18.0,0.10578999373791197
-17.0,0.07072714709059671
-16.0,0.032931416411012965
-14.999999999999998,0.02300634034724537
-14.0,0.019355683098013384
-13.0,0.016778808813506782
-12.000000000000002,0.014293940949757559
-11.0,0.01271722040331164
-10.0,0.011255855356453978
-8.0,0.009240786456358363
-7.0,0.008449851846738755
-6.000000000000001,0.007831918042051519
-5.0,0.007448021300549452
-4.0,0.007157219752993261
-3.0000000000000004,0.0069895428595055575
-2.0,0.0068677608493311155
-1.0,0.006820403154266885
0.0,0.006820805453901329
1.0,0.006635589901569708
2.0,0.0063061824938159304
3.0000000000000004,0.006346273957096142
4.0,0.006946450642469663
5.0,0.00746078521530598
6.000000000000001,0.008095152990387742
7.0,0.008913861580516956
8.0,0.010272906730972059
9.0,0.011770641894844957
10.0,0.013462425413165878
11.0,0.015284854367468551
12.000000000000002,0.017602823509082873
13.0,0.021171110512174792
14.0,0.026256259424610098
14.999999999999998,0.03228322100433839
16.0,0.03973200379932553
17.0,0.04858331359211014
18.0,0.05982421855339476
19.0,0.07246948519989996
24.071428571428573,0.14679046870492532
29.142857142857146,0.23403922931260834
34.214285714285715,0.3315424062076492
39.28571428571429,0.43631539305730205
44.357142857142854,0.5451551331761412
49.42857142857142,0.6547396739599368
54.5,0.7617313732620159
59.57142857142856,0.8628805367420863
64.64285714285712,0.9551262522120907
69.71428571428571,1.035691275039078
74.78571428571428,1.102168004986347
79.85714285714285,1.152592873654508
84.92857142857142,1.1855068242073432
90.0,1.2000000000000002
95.07142857142857,1.1855068242073432
100.14285714285715,1.152592873654508
105.21428571428572,1.102168004986347
110.28571428571429,1.035691275039078
115.35714285714286,0.9551262522120907
120.42857142857143,0.8628805367420863
125.5,0.7617313732620159
130.57142857142858,0.6547396739599368
135.64285714285717,0.5451551331761405
140.71428571428572,0.43631539305730155
145.7857142857143,0.33154240620764863
150.85714285714286,0.234039229312608
155.92857142857144,0.14679046870492504
161.0,0.07246948519989979
162.35714285714286,0.055076016920200144
163.71428571428572,0.03881243710391555
165.07142857142858,0.02371456491895607
166.42857142857142,0.009815656364130398
167.78571428571428,0.001
169.14285714285714,0.001
170.5,0.001
171.85714285714286,0.001
173.21428571428572,0.001
174.57142857142858,0.001
175.92857142857142,0.001
177.28571428571428,0.001
178.64285714285714,0.001
180.0,0.001
