alpha,cd
-180.0,0.001
-178.57142857142856,0.001
-177.14285714285714,0.001
-175.71428571428572,0.001
-174.28571428571428,0.001
-172.85714285714286,0.001
-171.42857142857142,0.001
-170.0,0.001
-168.57142857142858,0.001
-167.14285714285714,0.001
-165.7142857142857,0.0032339134989442103
-164.28571428571428,0.01865734409606913
-162.85714285714283,0.0353967457648825
-161.42857142857144,0.05341144914825337
-160.0,0.0726576941004775
-155.0,0.149017554654977
-150.0,0.2375929285803672
-145.0,0.3357586061943566
-140.0,0.4406087978742961
-135.0,0.5490448395601575
-130.0,0.6578686807845332
-125.00000000000001,0.763879319691368
-119.99999999999999,0.8639692605165392
-115.0,0.9552180688324591
-110.0,1.0349801885068606
-105.0,1.1009643590957694
-100.0,1.1513022279689553
-95.0,1.1846040800844682
-90.0,1.2000000000000002
-85.0,1.1846040800844682
-80.0,1.1513022279689553
-75.0,1.1009643590957694
-70.0,1.0349801885068606
-65.0,0.9552180688324591
-60.00000000000001,0.8639692605165392
-55.0,0.7638793196913681
-50.0,0.6578686807845335
-45.0,0.5490448395601575
-40.0,0.4406087978742959
-35.0,0.33575860619435627
-30.000000000000004,0.23759292858036743
-24.999999999999996,0.149017554654977
-20.0,0.07265769410047747
-19.928571428571427,0.07536552551493851
-19.857142857142858,0.07807335692939957
-19.785714285714285,0.08078118834386065
-19.714285714285715,0.08348901975832171
-19.642857142857146,0.08619685117278278
-19.571428571428573,0.08890468258724385
-19.500000000000004,0.09161251400170492
-19.428571428571427,0.09432034541616612
-19.357142857142858,0.09702817683062719
-19.285714285714285,0.09973600824508824
-19.214285714285715,0.10244383965954931
-19.142857142857142,0.10515167107401038
-19.0,0.11056733390293252
-18.0,0.04492353875350111
-17.0,0.025828733839275697
-16.0,0.02013319240640504
-14.999999999999998,0.017332436459056202
-14.0,0.01514930472881845
-13.0,0.01349667658536825
-12.000000000000002,0.011814775787926904
-11.0,0.010727927777005125
-10.0,0.009706559618970706
-9.0,0.008915972162034073
-8.0,0.008232728619726902
-7.0,0.007640894548515953
-6.000000000000001,0.00706646317775544
-5.0,0.006741051666408578
-4.0,0.006506889884505452
-2.0,0.006281866217459455
-1.0,0.0062416385151329995
0.0,0.006240027938185222
1.0,0.006263458191573997
2.0,0.00609614187275298
3.0000000000000004,0.006015672465370806
4.0,0.00604372790420754
5.0,0.006702774964427855
6.000000000000001,0.007435325252152711
7.0,0.008435977778983243
8.0,0.009650785159201234
9.0,0.010838714196530038
10.0,0.012133157811026075
11.0,0.013633743987958993
12.000000000000002,0.015924834151993503
13.0,0.01918526151305613
14.0,0.02296083662285953
14.999999999999998,0.027502110632299008
16.0,0.033233303461297756
17.0,0.04075559584474844
18.0,0.049283077722814976
19.0,0.060722548662886656
20.0,0.07265769410047744
25.0,0.14901755465497712
29.999999999999996,0.23759292858036737
35.0,0.33575860619435627
40.0,0.4406087978742959
45.0,0.5490448395601575
49.99999999999999,0.6578686807845332
55.0,0.7638793196913681
59.99999999999999,0.8639692605165389
65.0,0.9552180688324591
70.0,1.0349801885068606
75.0,1.1009643590957694
80.0,1.1513022279689553
85.0,1.1846040800844682
90.0,1.2000000000000002
95.0,1.1846040800844682
100.0,1.1513022279689553
105.0,1.1009643590957694
110.0,1.0349801885068606
115.0,0.9552180688324591
119.99999999999999,0.8639692605165392
125.00000000000001,0.763879319691368
130.0,0.6578686807845332
135.0,0.5490448395601575
140.0,0.4406087978742961
145.0,0.3357586061943566
149.99999999999997,0.23759292858036773
155.0,0.149017554654977
160.0,0.0726576941004775
161.42857142857144,0.05341144914825337
162.85714285714286,0.03539674576488218
164.28571428571428,0.01865734409606913
165.7142857142857,0.0032339134989442103
167.14285714285714,0.001
168.57142857142858,0.001
170.0,0.001
171.42857142857142,0.001
172.85714285714286,0.001
174.28571428571428,0.001
175.71428571428572,0.001
177.14285714285714,0.001
178.57142857142856,0.001
180.0,0.001
