alpha,cd
-180.0,0.001
-178.57142857142856,0.001
-177.14285714285714,0.001
-175.71428571428572,0.001
-174.28571428571428,0.001
-172.85714285714286,0.001
-171.42857142857142,0.001
-170.0,0.001
-168.57142857142858,0.001
-167.14285714285714,0.001
-165.7142857142857,0.0061638264421274985
-164.28571428571428,0.021567746889158843
-162.85714285714283,0.03828582919673269
-161.42857142857144,0.05627741726060054
-160.0,0.07549876530437283
-155.0,0.15175768999142614
-150.0,0.24021127396492073
-145.0,0.3382352344376379
-140.0,0.4429248603399448
-135.0,0.5511827096143334
-130.0,0.6598120879452427
-125.00000000000001,0.7656134734566568
-119.99999999999999,0.8654809629291426
-115.0,0.9564958149242264
-110.0,1.0360142538585093
-105.0,1.1017468738455878
-100.0,1.1518272367072018
-95.0,1.184867587177636
-90.0,1.2000000000000002
-85.0,1.184867587177636
-80.0,1.1518272367072018
-75.0,1.1017468738455878
-70.0,1.0360142538585093
-65.0,0.9564958149242264
-60.00000000000001,0.8654809629291426
-55.0,0.7656134734566568
-50.0,0.659812087945243
-45.0,0.5511827096143334
-40.0,0.44292486033994466
-35.0,0.3382352344376376
-30.000000000000004,0.24021127396492095
-24.999999999999996,0.15175768999142614
-20.0,0.0754987653043728
-19.928571428571427,0.0783492869214594
-19.857142857142858,0.08119980853854603
-19.785714285714285,0.08405033015563265
-19.714285714285715,0.08690085177271928
-19.642857142857146,0.08975137338980589
-19.571428571428573,0.09260189500689252
-19.500000000000004,0.09545241662397914
-19.428571428571427,0.0983029382410659
-19.357142857142858,0.10115345985815252
-19.285714285714285,0.10400398147523915
-19.214285714285715,0.10685450309232578
-19.142857142857142,0.10970502470941239
-19.0,0.11540606794358564
-18.0,0.04874748082442933
-17.0,0.026080573173314886
-16.0,0.021050848787796412
-14.999999999999998,0.018134588482126002
-14.0,0.015821926939975278
-13.0,0.013836580291628858
-12.000000000000002,0.012155790093588038
-11.0,0.011026355242512957
-10.0,0.009946110051618192
-9.0,0.009090017705177734
-8.0,0.008387874257100464
-7.0,0.007768907637475448
-6.000000000000001,0.0071692710834477865
-5.0,0.006830440010998433
-4.0,0.0066063857097372215
-3.0000000000000004,0.00645310076755876
-2.0,0.006389218382698112
-1.0,0.00634881491074629
0.0,0.006353523320387784
1.0,0.006344347629616556
2.0,0.006083668991469508
3.0000000000000004,0.0060273776833741025
4.0,0.0061690601486205435
5.0,0.006854372234545707
6.000000000000001,0.007511619440282021
7.0,0.008490320611686045
8.0,0.009759022622957622
9.0,0.011010991952477435
10.0,0.012291779991222631
11.0,0.013864830503645455
12.000000000000002,0.016155522905806734
13.0,0.019571401801358995
14.0,0.02356148945139949
14.999999999999998,0.02831524114590385
16.0,0.03437199058636032
17.0,0.04188486267465461
18.0,0.05086388823120839
19.0,0.06207184760710115
20.0,0.07549876530437277
25.0,0.1517576899914262
29.999999999999996,0.2402112739649209
35.0,0.3382352344376376
40.0,0.44292486033994466
45.0,0.5511827096143334
49.99999999999999,0.6598120879452427
55.0,0.7656134734566568
59.99999999999999,0.8654809629291423
65.0,0.9564958149242264
70.0,1.0360142538585093
75.0,1.1017468738455878
80.0,1.1518272367072018
85.0,1.184867587177636
90.0,1.2000000000000002
95.0,1.184867587177636
100.0,1.1518272367072018
105.0,1.1017468738455878
110.0,1.0360142538585093
115.0,0.9564958149242264
119.99999999999999,0.8654809629291426
125.00000000000001,0.7656134734566568
130.0,0.6598120879452427
135.0,0.5511827096143334
140.0,0.4429248603399448
145.0,0.3382352344376379
149.99999999999997,0.24021127396492126
155.0,0.15175768999142614
160.0,0.07549876530437283
161.42857142857144,0.05627741726060054
162.85714285714286,0.03828582919673239
164.28571428571428,0.021567746889158843
165.7142857142857,0.0061638264421274985
167.14285714285714,0.001
168.57142857142858,0.001
170.0,0.001
171.42857142857142,0.001
172.85714285714286,0.001
174.28571428571428,0.001
175.71428571428572,0.001
177.14285714285714,0.001
178.57142857142856,0.001
180.0,0.001
