alpha,cd
-180.0,0.001
-178.5,0.001
-177.0,0.001
-175.5,0.001
-174.0,0.001
-172.5,0.001
-171.0,0.001
-169.5,0.001
-168.0,0.001
-166.5,0.001
-165.00000000000003,0.003769518519677856
-163.5,0.020746060500687044
-162.0,0.03915396708748227
-160.50000000000003,0.058944049236864485
-159.0,0.08006343573190702
-154.07142857142858,0.15809162571850874
-149.14285714285714,0.24758841929937686
-144.21428571428572,0.3459832268897396
-139.2857142857143,0.45045389054061047
-134.35714285714286,0.558009394117305
-129.42857142857144,0.6655774810993732
-124.49999999999999,0.7700945982233531
-119.57142857142857,0.868595515057949
-114.64285714285715,0.9582999796655058
-109.71428571428572,1.0366938584630676
-104.78571428571429,1.1016023716506838
-99.85714285714286,1.1512532693008708
-94.92857142857143,1.1843280904979843
-90.0,1.2000000000000002
-85.07142857142857,1.1843280904979843
-80.14285714285715,1.1512532693008708
-75.21428571428571,1.1016023716506838
-70.28571428571429,1.0366938584630676
-65.35714285714286,0.9582999796655061
-60.42857142857143,0.868595515057949
-55.5,0.7700945982233531
-50.57142857142858,0.6655774810993736
-45.642857142857146,0.5580093941173052
-40.71428571428572,0.4504538905406109
-35.78571428571429,0.3459832268897399
-30.857142857142858,0.24758841929937686
-25.928571428571438,0.15809162571850915
-21.0,0.08006343573190716
-20.92857142857143,0.08367781329269541
-20.857142857142858,0.08729219085348368
-20.78571428571429,0.09090656841427194
-20.71428571428571,0.09452094597506036
-20.642857142857142,0.09813532353584863
-20.571428571428573,0.10174970109663689
-20.5,0.10536407865742514
-20.42857142857143,0.1089784562182134
-20.357142857142858,0.11259283377900166
-20.28571428571429,0.11620721133978992
-20.21428571428571,0.11982158890057834
-20.142857142857142,0.1234359664613666
-20.0,0.13066472158294312
-19.0,0.038462016497311693
-18.0,0.02509387125790484
-17.0,0.020878481758886125
-16.0,0.018189228417880003
-14.999999999999998,0.015706116022311194
-14.0,0.013652801161466971
-13.0,0.012181519890821519
-12.000000000000002,0.011090894109415066
-11.0,0.009986521541023544
-10.0,0.009201347027491168
-9.0,0.008446942682780692
-8.0,0.007820115471792653
-7.0,0.007313512573940974
-6.000000000000001,0.006812184336765019
-5.0,0.006449576888922063
-4.0,0.006249731252841136
-3.0000000000000004,0.00612534304726059
-2.0,0.006054057382800439
-1.0,0.006008343550183634
0.0,0.006006407210249922
1.0,0.006038903990929734
2.0,0.0060609864300231455
3.0000000000000004,0.005920912345346875
4.0,0.005906253530004145
5.0,0.006357587978109942
6.000000000000001,0.007253960629766076
7.0,0.008316458960183308
8.0,0.009368189845397803
9.0,0.010357073788290554
10.0,0.01153954011435976
11.0,0.013054349566475646
12.000000000000002,0.015368695863419091
13.0,0.01813406334309059
14.0,0.02142972207825671
14.999999999999998,0.02543079590821685
16.0,0.030656499957674936
17.0,0.03694890523712447
18.0,0.04509028843160355
19.0,0.05461359437561419
20.0,0.0672089038673058
21.0,0.08006343573190716
25.92857142857143,0.15809162571850902
30.857142857142858,0.24758841929937686
35.78571428571429,0.3459832268897399
40.71428571428571,0.4504538905406106
45.642857142857146,0.558009394117305
50.57142857142858,0.6655774810993736
55.49999999999999,0.7700945982233529
60.42857142857143,0.868595515057949
65.35714285714285,0.9582999796655058
70.28571428571428,1.0366938584630676
75.21428571428571,1.1016023716506838
80.14285714285715,1.1512532693008708
85.07142857142857,1.1843280904979843
90.0,1.2000000000000002
94.92857142857143,1.1843280904979843
99.85714285714285,1.1512532693008708
104.78571428571429,1.1016023716506838
109.71428571428572,1.0366938584630676
114.64285714285715,0.9582999796655058
119.57142857142857,0.868595515057949
124.49999999999999,0.7700945982233531
129.42857142857144,0.6655774810993732
134.35714285714286,0.558009394117305
139.2857142857143,0.45045389054061047
144.21428571428572,0.3459832268897396
149.14285714285714,0.24758841929937686
154.07142857142856,0.15809162571850915
159.0,0.08006343573190702
160.50000000000003,0.058944049236864485
162.0,0.03915396708748227
163.5,0.020746060500687044
165.00000000000003,0.003769518519677856
166.5,0.001
168.0,0.001
169.5,0.001
171.0,0.001
172.5,0.001
174.0,0.001
175.5,0.001
177.0,0.001
178.5,0.001
180.0,0.001
