alpha,cd
-28.0,0.24881840333718197
-27.0,0.24136628168748758
-25.0,0.22199385714701972
-24.0,0.26057771214230957
-23.0,0.25092065315082446
-20.0,0.1486216135765969
-19.0,0.12816264794370502
-18.0,0.10498619506138654
-17.0,0.07108455561585554
-16.0,0.029446302111138346
-15.0,0.022651984032699284
-14.0,0.018788288863504192
-13.0,0.01630335452152265
-12.0,0.014042554676756717
-11.0,0.012433871939363678
-10.0,0.011055624776727176
-9.0,0.010003479620586236
-8.0,0.009136566600684352
-7.0,0.008369788863213073
-6.0,0.007751789180400921
-5.0,0.0073642248354475566
-4.0,0.007085493411429015
-3.0,0.0069115717589301965
-2.0,0.006809475975656718
-1.0,0.006769030297250779
0.0,0.006760913639998926
1.0,0.006609268506715567
2.0,0.00628717522014727
4.0,0.006846175801573303
5.0,0.007381479350465374
6.0,0.007995431456669502
7.0,0.008849682877068511
8.0,0.010182855362803413
9.0,0.011699557944305482
10.0,0.013311249710259734
11.0,0.015147685932578396
12.0,0.017412703053154253
13.0,0.020912796953624958
14.0,0.025885688588361832
15.0,0.031898699371722336
16.0,0.0392327838265636
17.0,0.04783464521499281
18.0,0.05853386159075741
19.0,0.07141813600600372
20.0,0.08653617752037267
21.0,0.10227498319837854
22.0,0.12019696448619135
23.0,0.13924873903555168
24.0,0.15689341288923775
25.0,0.17542566933458464
26.0,0.1961389532328503
27.0,0.21226413084838386
28.0,0.22840507785471423
29.0,0.2450583813713888
30.0,0.2594642870364786
