alpha,cd
-180.0,0.001
-178.57142857142856,0.001
-177.14285714285714,0.001
-175.71428571428572,0.001
-174.28571428571428,0.001
-172.85714285714286,0.001
-171.42857142857142,0.001
-170.0,0.001
-168.57142857142858,0.001
-167.14285714285714,0.001
-165.7142857142857,0.011520472373694336
-164.28571428571428,0.026888723171780593
-162.85714285714283,0.043567828120005626
-161.42857142857144,0.0615171553438506
-160.0,0.08069298533778545
-155.0,0.15676737290234063
-150.0,0.24499829304145582
-145.0,0.34276315757414
-140.0,0.4471592273073104
-135.0,0.5550912943231601
-130.0,0.6633651437058283
-125.00000000000001,0.7687839593692697
-119.99999999999999,0.8682447496815959
-115.0,0.9588318684305142
-110.0,1.0379047953409006
-105.0,1.1031775151418617
-100.0,1.1527870897732488
-95.0,1.1853493469520484
-90.0,1.2000000000000002
-85.0,1.1853493469520484
-80.0,1.1527870897732488
-75.0,1.1031775151418617
-70.0,1.0379047953409006
-65.0,0.9588318684305142
-60.00000000000001,0.8682447496815959
-55.0,0.7687839593692697
-50.0,0.6633651437058287
-45.0,0.5550912943231601
-40.0,0.4471592273073102
-35.0,0.34276315757413967
-30.000000000000004,0.24499829304145604
-24.999999999999996,0.15676737290234063
-20.0,0.08069298533778542
-19.928571428571427,0.08382860160260569
-19.857142857142858,0.08696421786742597
-19.785714285714285,0.09009983413224629
-19.714285714285715,0.09323545039706657
-19.642857142857146,0.09637106666188687
-19.571428571428573,0.09950668292670717
-19.500000000000004,0.10264229919152747
-19.428571428571427,0.1057779154563479
-19.357142857142858,0.1089135317211682
-19.285714285714285,0.1120491479859885
-19.214285714285715,0.11518476425080879
-19.142857142857142,0.11832038051562908
-19.0,0.12459161304526968
-18.0,0.09742962994805085
-17.0,0.032692869782502784
-16.0,0.024288360229230192
-14.999999999999998,0.02056900307071536
-14.0,0.017431047358700977
-13.0,0.014923426197732695
-12.000000000000002,0.013232142603395216
-11.0,0.011633017194737602
-10.0,0.010491168618641465
-9.0,0.00954767109336967
-6.000000000000001,0.007457466413468575
-5.0,0.007099340699753639
-4.0,0.006858107981232248
-3.0000000000000004,0.006699778293834506
-2.0,0.006596253162953541
0.0,0.006572110106742194
1.0,0.006508599188109179
2.0,0.006161215016931727
4.0,0.006522372908106355
5.0,0.007136504239187426
6.000000000000001,0.007752619754831969
7.0,0.008644516078194555
8.0,0.009993882633503658
9.0,0.011395130560471449
10.0,0.012841632379806688
11.0,0.014490817730412284
12.000000000000002,0.016746128349177426
13.0,0.02027490915373158
14.0,0.024868632670139067
14.999999999999998,0.030131731117938192
16.0,0.03671223696223454
17.0,0.04493596148432495
18.0,0.05506529162092063
19.0,0.06708178516225612
20.0,0.08069298533778539
25.0,0.15676737290234072
29.999999999999996,0.24499829304145598
35.0,0.34276315757413967
40.0,0.4471592273073102
45.0,0.5550912943231601
49.99999999999999,0.6633651437058283
55.0,0.7687839593692697
59.99999999999999,0.8682447496815957
65.0,0.9588318684305142
70.0,1.0379047953409006
75.0,1.1031775151418617
80.0,1.1527870897732488
85.0,1.1853493469520484
90.0,1.2000000000000002
95.0,1.1853493469520484
100.0,1.1527870897732488
105.0,1.1031775151418617
110.0,1.0379047953409006
115.0,0.9588318684305142
119.99999999999999,0.8682447496815959
125.00000000000001,0.7687839593692697
130.0,0.6633651437058283
135.0,0.5550912943231601
140.0,0.4471592273073104
145.0,0.34276315757414
149.99999999999997,0.24499829304145632
155.0,0.15676737290234063
160.0,0.08069298533778545
161.42857142857144,0.0615171553438506
162.85714285714286,0.043567828120005314
164.28571428571428,0.026888723171780593
165.7142857142857,0.011520472373694336
167.14285714285714,0.001
168.57142857142858,0.001
170.0,0.001
171.42857142857142,0.001
172.85714285714286,0.001
174.28571428571428,0.001
175.71428571428572,0.001
177.14285714285714,0.001
178.57142857142856,0.001
180.0,0.001
