alpha,cd
-27.0,0.2379537747283662
-24.0,0.20791301959446407
-23.0,0.19040148390178446
-22.0,0.17183301277361104
-21.0,0.15127784157890614
-20.0,0.12292641071227688
-19.0,0.032374209688439466
-18.0,0.02355468243361725
-17.0,0.019955715147917642
-16.0,0.017447171002045084
-15.0,0.015454480884941758
-14.0,0.01331634973850689
-13.0,0.011872283703860235
-12.0,0.010822935730800063
-11.0,0.009820315193367568
-10.0,0.009052313400653116
-9.0,0.008328944904452662
-8.0,0.007715971943114956
-7.0,0.0072199650346007355
-6.0,0.006736378400275738
-5.0,0.006388818172116562
-4.0,0.006189697487143899
-3.0,0.006078917321404009
-2.0,0.005978311193417721
-1.0,0.005959992496042153
0.0,0.005969169847860931
1.0,0.00597629315527969
2.0,0.006064103699295736
3.0,0.005908685731766144
4.0,0.0059350788362465155
5.0,0.00627471201560291
6.0,0.00717205826421236
7.0,0.008270665050445698
8.0,0.009289792630669137
9.0,0.01020408657998384
10.0,0.011348294523763474
11.0,0.012852618768327495
12.0,0.015175424771137624
13.0,0.01786138612204032
14.0,0.020932212257431488
15.0,0.02480765103269064
16.0,0.02980655843663523
17.0,0.03616384050886471
18.0,0.04374474940654859
19.0,0.05346342905139471
20.0,0.0648902611693671
21.0,0.07769729809162698
22.0,0.09283495476405751
23.0,0.1101946421535128
24.0,0.12680609434028364
25.0,0.14366498692001667
26.0,0.1624965060672904
27.0,0.18141230004925762
28.0,0.20018737638894799
29.0,0.219759630508103
30.0,0.23907428292765118
