alpha,cd
-180.0,0.001
-178.5,0.001
-177.0,0.001
-175.5,0.001
-174.0,0.001
-172.5,0.001
-171.0,0.001
-169.5,0.001
-168.0,0.001
-166.5,0.001
-165.00000000000003,0.005809004692451519
-163.5,0.022770542648512943
-162.0,0.0411620577314214
-160.50000000000003,0.06093437213189587
-159.0,0.08203462681013726
-154.07142857142858,0.15999052016466392
-149.14285714285714,0.24940097508465026
-144.21428571428572,0.34769604044628033
-139.2857142857143,0.4520542958788211
-134.35714285714286,0.5594855564888629
-129.42857142857144,0.6669184845133517
-124.49999999999999,0.7712905261682752
-119.57142857142857,0.8696375238328454
-114.64285714285715,0.959180363777708
-109.71428571428572,1.037406107609125
-104.78571428571429,1.1021412188590451
-99.85714285714286,1.1516147298803192
-94.92857142857143,1.1845094915038072
-90.0,1.2000000000000002
-85.07142857142857,1.1845094915038072
-80.14285714285715,1.1516147298803192
-75.21428571428571,1.1021412188590451
-70.28571428571429,1.037406107609125
-65.35714285714286,0.9591803637777082
-60.42857142857143,0.8696375238328454
-55.5,0.7712905261682752
-50.57142857142858,0.6669184845133521
-45.642857142857146,0.5594855564888631
-40.71428571428572,0.4520542958788216
-35.78571428571429,0.34769604044628066
-30.857142857142858,0.24940097508465026
-25.928571428571438,0.15999052016466436
-21.0,0.0820346268101374
-20.92857142857143,0.08575826334219791
-20.857142857142858,0.08948189987425843
-20.78571428571429,0.09320553640631896
-20.71428571428571,0.09692917293837963
-20.642857142857142,0.10065280947044015
-20.571428571428573,0.10437644600250068
-20.5,0.10810008253456119
-20.42857142857143,0.1118237190666217
-20.357142857142858,0.11554735559868222
-20.28571428571429,0.11927099213074274
-20.21428571428571,0.12299462866280342
-20.142857142857142,0.12671826519486393
-20.0,0.13416553825898497
-19.0,0.09555175971203171
-18.0,0.02672006224053339
-17.0,0.021742115182477106
-16.0,0.018868261086561037
-14.999999999999998,0.01598344639908824
-14.0,0.01396236743852732
-13.0,0.012463735638209092
-12.000000000000002,0.011273703059330427
-11.0,0.010137591492438123
-10.0,0.009297776346188807
-9.0,0.008538120195125934
-8.0,0.007898601477035298
-7.0,0.007376183509878097
-6.000000000000001,0.006871191503660242
-5.0,0.00650589061917192
-4.0,0.006302703064031431
-3.0000000000000004,0.006189435458103142
-2.0,0.006098842809020845
-1.0,0.006058595675824397
0.0,0.006061739407363338
2.0,0.006078459105199373
3.0000000000000004,0.005959432472972249
4.0,0.0058764587374491245
5.0,0.006431782938198057
6.000000000000001,0.0072612774207370875
7.0,0.008313362328303283
8.0,0.009469096735039878
9.0,0.010500600235490138
10.0,0.011640597436307305
11.0,0.013139541568606406
12.000000000000002,0.015484089705098385
13.0,0.018400681924316226
14.0,0.021834814819448767
14.999999999999998,0.026028708800669986
16.0,0.03135272848257521
17.0,0.037692972081701005
18.0,0.04645517736595097
19.0,0.055936896099823864
20.0,0.06832112627723422
21.0,0.0820346268101374
25.92857142857143,0.15999052016466422
30.857142857142858,0.24940097508465026
35.78571428571429,0.34769604044628066
40.71428571428571,0.45205429587882123
45.642857142857146,0.5594855564888629
50.57142857142858,0.6669184845133521
55.49999999999999,0.7712905261682749
60.42857142857143,0.8696375238328454
65.35714285714285,0.959180363777708
70.28571428571428,1.037406107609125
75.21428571428571,1.1021412188590451
80.14285714285715,1.1516147298803192
85.07142857142857,1.1845094915038072
90.0,1.2000000000000002
94.92857142857143,1.1845094915038072
99.85714285714285,1.1516147298803192
104.78571428571429,1.1021412188590451
109.71428571428572,1.037406107609125
114.64285714285715,0.959180363777708
119.57142857142857,0.8696375238328454
124.49999999999999,0.7712905261682752
129.42857142857144,0.6669184845133517
134.35714285714286,0.5594855564888629
139.2857142857143,0.4520542958788211
144.21428571428572,0.34769604044628033
149.14285714285714,0.24940097508465026
154.07142857142856,0.15999052016466436
159.0,0.08203462681013726
160.50000000000003,0.06093437213189587
162.0,0.0411620577314214
163.5,0.022770542648512943
165.00000000000003,0.005809004692451519
166.5,0.001
168.0,0.001
169.5,0.001
171.0,0.001
172.5,0.001
174.0,0.001
175.5,0.001
177.0,0.001
178.5,0.001
180.0,0.001
