alpha,cd
-180.0,0.001
-178.57142857142856,0.001
-177.14285714285714,0.001
-175.71428571428572,0.001
-174.28571428571428,0.001
-172.85714285714286,0.001
-171.42857142857142,0.001
-170.0,0.001
-168.57142857142858,0.001
-167.14285714285714,0.001
-165.7142857142857,0.001855716739660146
-164.28571428571428,0.017288324683059006
-162.85714285714283,0.03403775472989591
-161.42857142857144,0.052063331289039144
-160.0,0.07132128745562694
-155.0,0.1477286270609063
-150.0,0.236361289554343
-145.0,0.33459362925305086
-140.0,0.4395193491956645
-135.0,0.5480392105064716
-130.0,0.6569545248001069
-125.00000000000001,0.7630635940552253
-119.99999999999999,0.8632581733933197
-115.0,0.9546170320245366
-110.0,1.0344937762672592
-105.0,1.1005962733153367
-100.0,1.1510552700027363
-95.0,1.1844801294317033
-90.0,1.2000000000000002
-85.0,1.1844801294317033
-80.0,1.1510552700027363
-75.0,1.1005962733153367
-70.0,1.0344937762672592
-65.0,0.9546170320245366
-60.00000000000001,0.8632581733933197
-55.0,0.7630635940552253
-50.0,0.6569545248001073
-45.0,0.5480392105064716
-40.0,0.4395193491956643
-35.0,0.33459362925305053
-30.000000000000004,0.2363612895543432
-24.999999999999996,0.1477286270609063
-20.0,0.07132128745562691
-19.928571428571427,0.07386421259017202
-19.857142857142858,0.07640713772471716
-19.785714285714285,0.07895006285926232
-19.714285714285715,0.08149298799380744
-19.642857142857146,0.0840359131283526
-19.571428571428573,0.08657883826289774
-19.500000000000004,0.08912176339744288
-19.428571428571427,0.09166468853198813
-19.357142857142858,0.09420761366653327
-19.285714285714285,0.09675053880107842
-19.214285714285715,0.09929346393562356
-19.142857142857142,0.1018363890701687
-19.0,0.10692223933925898
-18.0,0.033983676841723424
-17.0,0.024372858125348697
-16.0,0.01973975895656568
-14.999999999999998,0.0169006508409788
-14.0,0.014779095093634773
-13.0,0.013179932208782887
-12.000000000000002,0.011631982035016277
-11.0,0.010552541078190663
-10.0,0.009584388980537841
-9.0,0.008806134217266363
-8.0,0.008137677552924114
-7.0,0.007580901653413309
-5.0,0.006661159434789419
-4.0,0.006463563373260787
-3.0000000000000004,0.0063294102842527305
-2.0,0.006224676582888851
-1.0,0.006201741105536082
0.0,0.006193450752677147
1.0,0.006214599846310167
2.0,0.006077812528995143
3.0000000000000004,0.005986246140456285
4.0,0.005947039131836023
5.0,0.006634734701679966
6.000000000000001,0.007370888105399207
7.0,0.008388355847375212
8.0,0.00961345448387414
9.0,0.010720310891809045
10.0,0.011980081664803634
11.0,0.01353552876289048
12.000000000000002,0.015801143176269863
13.0,0.018989770257422146
14.0,0.022599365785436865
14.999999999999998,0.027063477894346107
16.0,0.03264878205840066
17.0,0.03978281978620792
18.0,0.04834903163815205
19.0,0.059363506639002174
20.0,0.07132128745562688
25.0,0.1477286270609064
29.999999999999996,0.23636128955434316
35.0,0.33459362925305053
40.0,0.4395193491956643
45.0,0.5480392105064716
49.99999999999999,0.6569545248001069
55.0,0.7630635940552253
59.99999999999999,0.8632581733933193
65.0,0.9546170320245366
70.0,1.0344937762672592
75.0,1.1005962733153367
80.0,1.1510552700027363
85.0,1.1844801294317033
90.0,1.2000000000000002
95.0,1.1844801294317033
100.0,1.1510552700027363
105.0,1.1005962733153367
110.0,1.0344937762672592
115.0,0.9546170320245366
119.99999999999999,0.8632581733933197
125.00000000000001,0.7630635940552253
130.0,0.6569545248001069
135.0,0.5480392105064716
140.0,0.4395193491956645
145.0,0.33459362925305086
149.99999999999997,0.2363612895543435
155.0,0.1477286270609063
160.0,0.07132128745562694
161.42857142857144,0.052063331289039144
162.85714285714286,0.034037754729895606
164.28571428571428,0.017288324683059006
165.7142857142857,0.001855716739660146
167.14285714285714,0.001
168.57142857142858,0.001
170.0,0.001
171.42857142857142,0.001
172.85714285714286,0.001
174.28571428571428,0.001
175.71428571428572,0.001
177.14285714285714,0.001
178.57142857142856,0.001
180.0,0.001
