alpha,cd
-180.0,0.001
-178.57142857142856,0.001
-177.14285714285714,0.001
-175.71428571428572,0.001
-174.28571428571428,0.001
-172.85714285714286,0.001
-171.42857142857142,0.001
-170.0,0.001
-168.57142857142858,0.001
-167.14285714285714,0.001
-165.7142857142857,0.010525718183436159
-164.28571428571428,0.025900593002076776
-162.85714285714283,0.042586936228140734
-161.42857142857144,0.06054411148753513
-160.0,0.07972839439610847
-155.0,0.15583705136696907
-150.0,0.24410932122101736
-145.0,0.34192230108096405
-140.0,0.44637288556703303
-135.0,0.554365451871231
-130.0,0.6627053246415824
-125.00000000000001,0.7681951853141953
-119.99999999999999,0.8677315015617638
-115.0,0.9583980523740239
-110.0,1.0375537129498873
-105.0,1.1029118383653105
-100.0,1.1526088405718493
-95.0,1.1852598819098528
-90.0,1.2000000000000002
-85.0,1.1852598819098528
-80.0,1.1526088405718493
-75.0,1.1029118383653105
-70.0,1.0375537129498873
-65.0,0.9583980523740239
-60.00000000000001,0.8677315015617638
-55.0,0.7681951853141953
-50.0,0.6627053246415827
-45.0,0.554365451871231
-40.0,0.44637288556703286
-35.0,0.3419223010809637
-30.000000000000004,0.2441093212210176
-24.999999999999996,0.15583705136696907
-20.0,0.07972839439610845
-19.928571428571427,0.0828551982548538
-19.857142857142858,0.08598200211359916
-19.785714285714285,0.08910880597234455
-19.714285714285715,0.09223560983108992
-19.642857142857146,0.0953624136898353
-19.571428571428573,0.09848921754858067
-19.500000000000004,0.10161602140732605
-19.428571428571427,0.10474282526607157
-19.357142857142858,0.10786962912481694
-19.285714285714285,0.11099643298356232
-19.214285714285715,0.11412323684230768
-19.142857142857142,0.11725004070105306
-19.0,0.12350364841854382
-18.0,0.094183017315589
-17.0,0.030430613591439698
-16.0,0.023583794455155942
-14.999999999999998,0.020039799829821712
-14.0,0.017357007386418394
-13.0,0.014672167889921586
-12.000000000000002,0.012998065838013695
-11.0,0.011492381434726138
-10.0,0.010389239435889833
-9.0,0.009443690038037703
-8.0,0.00868224467412335
-7.0,0.008018636861910983
-6.000000000000001,0.0073955310338803225
-5.0,0.007039015686920346
-4.0,0.006812539246284871
-3.0000000000000004,0.006654404301503768
-2.0,0.006560950799271761
-1.0,0.006516572148062489
0.0,0.0065158817786015455
1.0,0.006485397186816843
2.0,0.00615104899944035
3.0000000000000004,0.0060192565267308045
4.0,0.0064676653155890055
5.0,0.007067661820101803
6.000000000000001,0.007702749110966222
7.0,0.008624430996224642
8.0,0.009975592564553293
9.0,0.011345031949448948
10.0,0.012762343883585863
11.0,0.01438459740796254
12.000000000000002,0.01664430770874044
13.0,0.020176070996669314
14.0,0.02457325913756144
14.999999999999998,0.029810266116269045
16.0,0.03627695614992648
17.0,0.04429577967253178
18.0,0.05449876586759538
19.0,0.06594598378297252
20.0,0.07972839439610842
25.0,0.15583705136696918
29.999999999999996,0.24410932122101753
35.0,0.3419223010809637
40.0,0.44637288556703286
45.0,0.554365451871231
49.99999999999999,0.6627053246415824
55.0,0.7681951853141953
59.99999999999999,0.8677315015617636
65.0,0.9583980523740239
70.0,1.0375537129498873
75.0,1.1029118383653105
80.0,1.1526088405718493
85.0,1.1852598819098528
90.0,1.2000000000000002
95.0,1.1852598819098528
100.0,1.1526088405718493
105.0,1.1029118383653105
110.0,1.0375537129498873
115.0,0.9583980523740239
119.99999999999999,0.8677315015617638
125.00000000000001,0.7681951853141953
130.0,0.6627053246415824
135.0,0.554365451871231
140.0,0.44637288556703303
145.0,0.34192230108096405
149.99999999999997,0.2441093212210179
155.0,0.15583705136696907
160.0,0.07972839439610847
161.42857142857144,0.06054411148753513
162.85714285714286,0.04258693622814042
164.28571428571428,0.025900593002076776
165.7142857142857,0.010525718183436159
167.14285714285714,0.001
168.57142857142858,0.001
170.0,0.001
171.42857142857142,0.001
172.85714285714286,0.001
174.28571428571428,0.001
175.71428571428572,0.001
177.14285714285714,0.001
178.57142857142856,0.001
180.0,0.001
