alpha,cd
-180.0,0.001
-178.5,0.001
-177.0,0.001
-175.5,0.001
-174.0,0.001
-172.5,0.001
-171.0,0.001
-169.5,0.001
-168.0,0.001
-166.5,0.001
-165.00000000000003,0.007282149926714249
-163.5,0.024232850296259198
-162.0,0.04261252560003333
-160.50000000000003,0.062372006143148806
-159.0,0.0834584416814913
-154.07142857142858,0.1613621143147322
-149.14285714285714,0.2507102057882247
-144.21428571428572,0.34893322614613087
-139.2857142857143,0.4532102877793042
-134.35714285714286,0.5605518062098409
-129.42857142857144,0.6678871073041333
-124.49999999999999,0.772154359214119
-119.57142857142857,0.8703901792228603
-114.64285714285715,0.9598162757424591
-109.71428571428572,1.0379205736786326
-104.78571428571429,1.1025304346368183
-99.85714285714286,1.1518758171762749
-94.92857142857143,1.184640519618038
-90.0,1.2000000000000002
-85.07142857142857,1.184640519618038
-80.14285714285715,1.1518758171762749
-75.21428571428571,1.1025304346368183
-70.28571428571429,1.0379205736786328
-65.35714285714286,0.9598162757424593
-60.42857142857143,0.8703901792228603
-55.5,0.772154359214119
-50.57142857142858,0.6678871073041337
-45.642857142857146,0.5605518062098411
-40.71428571428572,0.4532102877793047
-35.78571428571429,0.3489332261461312
-30.857142857142858,0.2507102057882247
-25.928571428571438,0.16136211431473263
-21.0,0.08345844168149144
-20.92857142857143,0.08730202701307462
-20.857142857142858,0.09114561234465779
-20.78571428571429,0.09498919767624098
-20.71428571428571,0.09883278300782432
-20.642857142857142,0.10267636833940749
-20.571428571428573,0.10651995367099068
-20.5,0.11036353900257385
-20.42857142857143,0.11420712433415703
-20.357142857142858,0.11805070966574022
-20.28571428571429,0.12189429499732339
-20.21428571428571,0.12573788032890673
-20.142857142857142,0.12958146566048992
-20.0,0.13726863632365627
-19.0,0.1064568867656211
-18.0,0.028172425223318687
-17.0,0.02244333507428791
-16.0,0.019402875348701998
-14.999999999999998,0.016231577159024926
-14.0,0.014200671582253977
-13.0,0.012678144862165747
-12.000000000000002,0.011366883838669867
-11.0,0.010260677580582463
-10.0,0.009383568131706694
-9.0,0.00861839686585321
-8.0,0.00797044777749888
-7.0,0.0074370681765333355
-6.000000000000001,0.006900240361237511
-5.0,0.006560229568118358
-4.0,0.006344438245351887
-3.0000000000000004,0.006239804052737963
-2.0,0.006140990725364865
-1.0,0.006110109290839371
0.0,0.00611645702281213
1.0,0.006135825634891165
2.0,0.006094687394524868
3.0000000000000004,0.005965564151727139
4.0,0.005823714545705532
5.0,0.006503274865594727
6.000000000000001,0.00730676437099177
7.0,0.008353732471678508
8.0,0.009490772185441218
9.0,0.010567784094531256
10.0,0.011725880158815719
11.0,0.013238184696924804
12.000000000000002,0.015573563467402246
13.0,0.018617056435905024
14.0,0.022053838025752354
14.999999999999998,0.02640301606140462
16.0,0.031755754071717365
17.0,0.038339010421251186
18.0,0.047061199929558636
19.0,0.05687124266600896
20.0,0.06905187626620209
21.0,0.08345844168149144
25.92857142857143,0.1613621143147325
30.857142857142858,0.2507102057882247
35.78571428571429,0.3489332261461312
40.71428571428571,0.4532102877793044
45.642857142857146,0.5605518062098409
50.57142857142858,0.6678871073041337
55.49999999999999,0.7721543592141188
60.42857142857143,0.8703901792228603
65.35714285714285,0.9598162757424591
70.28571428571428,1.0379205736786326
75.21428571428571,1.1025304346368183
80.14285714285715,1.1518758171762749
85.07142857142857,1.184640519618038
90.0,1.2000000000000002
94.92857142857143,1.184640519618038
99.85714285714285,1.1518758171762749
104.78571428571429,1.1025304346368183
109.71428571428572,1.0379205736786326
114.64285714285715,0.9598162757424591
119.57142857142857,0.8703901792228603
124.49999999999999,0.772154359214119
129.42857142857144,0.6678871073041333
134.35714285714286,0.5605518062098409
139.2857142857143,0.4532102877793042
144.21428571428572,0.34893322614613087
149.14285714285714,0.2507102057882247
154.07142857142856,0.16136211431473263
159.0,0.0834584416814913
160.50000000000003,0.062372006143148806
162.0,0.04261252560003333
163.5,0.024232850296259198
165.00000000000003,0.007282149926714249
166.5,0.001
168.0,0.001
169.5,0.001
171.0,0.001
172.5,0.001
174.0,0.001
175.5,0.001
177.0,0.001
178.5,0.001
180.0,0.001
