alpha,cd
-30.0,0.32226826473608716
-29.0,0.3143764166366448
-28.0,0.30545289645886053
-20.0,0.15072921719836005
-19.0,0.13028266277956285
-18.0,0.1085594103702665
-17.0,0.08013736629933396
-16.0,0.0331581012180802
-15.0,0.02475636767673478
-14.0,0.02077856576713074
-13.0,0.017923200150170005
-12.0,0.01509028322737037
-11.0,0.013158102736373464
-10.0,0.011712653957211064
-9.0,0.010467875455297376
-8.0,0.009496596417146466
-7.0,0.00865806298833306
-6.0,0.008014979923457354
-5.0,0.007620937981350233
-4.0,0.007343592672147823
-3.0,0.007137898827574005
-2.0,0.007025482789766885
-1.0,0.006970955748992756
0.0,0.006945808157191902
1.0,0.0066702216347657
2.0,0.006381240887288177
4.0,0.007125694321920256
5.0,0.00763479149077096
6.0,0.008255982087295291
7.0,0.009091940725704706
8.0,0.010399079549452185
9.0,0.011987106117337472
10.0,0.013721729149227419
11.0,0.01567903898260361
12.0,0.01817736458410129
13.0,0.021580895713115514
14.0,0.026840205777951126
15.0,0.0332714686893071
16.0,0.041037567981166055
17.0,0.05060594403711682
18.0,0.062382550071939054
19.0,0.0756594746712897
20.0,0.09095906174342212
21.0,0.10979884546920128
22.0,0.12644054590516937
23.0,0.14455586727868114
24.0,0.16518794933361822
25.0,0.1816626754669605
26.0,0.1988378012569722
27.0,0.21647324165808354
28.0,0.23109339640154836
29.0,0.24685509329918018
30.0,0.2612813068398073
