alpha,cd
-180.0,0.001
-178.5,0.001
-177.0,0.001
-175.5,0.001
-174.0,0.001
-172.5,0.001
-171.0,0.001
-169.5,0.001
-168.0,0.001
-166.5,0.001
-165.00000000000003,0.008341351900230026
-163.5,0.025284259967455147
-162.0,0.04365542238523988
-160.50000000000003,0.06340567529300327
-159.0,0.08448217477079127
-154.07142857142858,0.16234830033144365
-149.14285714285714,0.2516515520402849
-144.21428571428572,0.3498227715245559
-139.2857142857143,0.4540414542345063
-134.35714285714286,0.561318447395281
-129.42857142857144,0.6685835540275968
-124.49999999999999,0.7727754613605098
-119.57142857142857,0.8709313438384998
-114.64285714285715,0.960273500999264
-109.71428571428572,1.0382904784670104
-104.78571428571429,1.102810283568446
-99.85714285714286,1.1520635408118702
-94.92857142857143,1.1847347297705413
-90.0,1.2000000000000002
-85.07142857142857,1.1847347297705413
-80.14285714285715,1.1520635408118702
-75.21428571428571,1.102810283568446
-70.28571428571429,1.0382904784670104
-65.35714285714286,0.9602735009992642
-60.42857142857143,0.8709313438384998
-55.5,0.7727754613605098
-50.57142857142858,0.6685835540275973
-45.642857142857146,0.5613184473952813
-40.71428571428572,0.4540414542345068
-35.78571428571429,0.3498227715245562
-30.857142857142858,0.2516515520402849
-25.928571428571438,0.1623483003314441
-21.0,0.08448217477079141
-20.92857142857143,0.08834280013288688
-20.857142857142858,0.09220342549498234
-20.78571428571429,0.09606405085707782
-20.71428571428571,0.09992467621917345
-20.642857142857142,0.10378530158126893
-20.571428571428573,0.1076459269433644
-20.5,0.11150655230545986
-20.42857142857143,0.11536717766755533
-20.357142857142858,0.1192278030296508
-20.28571428571429,0.12308842839174627
-20.21428571428571,0.1269490537538419
-20.142857142857142,0.13080967911593738
-20.0,0.13853092984012833
-19.0,0.10674464169456442
-18.0,0.029128516612120667
-17.0,0.02284692665808305
-16.0,0.019434278075189687
-14.999999999999998,0.016376620112688704
-14.0,0.014330542405933648
-13.0,0.012794372194583946
-12.000000000000002,0.011422986076701228
-11.0,0.010329718216835952
-10.0,0.009433191899081633
-9.0,0.00866444334449142
-8.0,0.008012024005473168
-7.0,0.007473056741539518
-6.000000000000001,0.006923877776165522
-5.0,0.006579992890597445
-4.0,0.00637235470234469
-3.0000000000000004,0.006257534890888729
-2.0,0.0061669666425322135
-1.0,0.006140664375847159
0.0,0.006148060704435291
1.0,0.00614865489074722
2.0,0.006084372107808144
3.0000000000000004,0.00596544166639567
4.0,0.005809822797889742
5.0,0.006544482621390269
6.000000000000001,0.007338637035684697
7.0,0.008372377184712999
8.0,0.009506565607336261
9.0,0.010597637275580479
10.0,0.011779114921861436
11.0,0.013304316817871137
12.000000000000002,0.015645472945161
13.0,0.018736634538065337
14.0,0.022169163813242746
14.999999999999998,0.026560614905846505
16.0,0.031961468768404895
17.0,0.03867848198014167
18.0,0.047348383886210044
19.0,0.05736999900910145
20.0,0.06947816024156322
21.0,0.08448217477079141
25.92857142857143,0.16234830033144393
30.857142857142858,0.2516515520402849
35.78571428571429,0.3498227715245562
40.71428571428571,0.4540414542345064
45.642857142857146,0.561318447395281
50.57142857142858,0.6685835540275973
55.49999999999999,0.7727754613605096
60.42857142857143,0.8709313438384998
65.35714285714285,0.960273500999264
70.28571428571428,1.0382904784670104
75.21428571428571,1.102810283568446
80.14285714285715,1.1520635408118702
85.07142857142857,1.1847347297705413
90.0,1.2000000000000002
94.92857142857143,1.1847347297705413
99.85714285714285,1.1520635408118702
104.78571428571429,1.102810283568446
109.71428571428572,1.0382904784670104
114.64285714285715,0.960273500999264
119.57142857142857,0.8709313438384998
124.49999999999999,0.7727754613605098
129.42857142857144,0.6685835540275968
134.35714285714286,0.561318447395281
139.2857142857143,0.4540414542345063
144.21428571428572,0.3498227715245559
149.14285714285714,0.2516515520402849
154.07142857142856,0.1623483003314441
159.0,0.08448217477079127
160.50000000000003,0.06340567529300327
162.0,0.04365542238523988
163.5,0.025284259967455147
165.00000000000003,0.008341351900230026
166.5,0.001
168.0,0.001
169.5,0.001
171.0,0.001
172.5,0.001
174.0,0.001
175.5,0.001
177.0,0.001
178.5,0.001
180.0,0.001
