alpha,cd
-180.0,0.001
-178.57142857142856,0.001
-177.14285714285714,0.001
-175.71428571428572,0.001
-174.28571428571428,0.001
-172.85714285714286,0.001
-171.42857142857142,0.001
-170.0,0.001
-168.57142857142858,0.001
-167.14285714285714,0.001
-165.7142857142857,0.005042185644101638
-164.28571428571428,0.020453575043536995
-162.85714285714283,0.037179818912842486
-161.42857142857144,0.05518025607424899
-160.0,0.07441113525044937
-155.0,0.15070870060332014
-150.0,0.23920890868527284
-145.0,0.3372871218714709
-140.0,0.44203821619637323
-135.0,0.5503642817906602
-130.0,0.6590681051713863
-125.00000000000001,0.7649495978907552
-119.99999999999999,0.8649022470651115
-115.0,0.9560066631392293
-110.0,1.0356183888929877
-105.0,1.1014473084709593
-100.0,1.15162625079685
-95.0,1.184766710355697
-90.0,1.2000000000000002
-85.0,1.184766710355697
-80.0,1.15162625079685
-75.0,1.1014473084709593
-70.0,1.0356183888929877
-65.0,0.9560066631392293
-60.00000000000001,0.8649022470651115
-55.0,0.7649495978907552
-50.0,0.6590681051713866
-45.0,0.5503642817906602
-40.0,0.44203821619637307
-35.0,0.3372871218714706
-30.000000000000004,0.23920890868527306
-24.999999999999996,0.15070870060332014
-20.0,0.07441113525044935
-19.928571428571427,0.0772174629784684
-19.857142857142858,0.08002379070648749
-19.785714285714285,0.08283011843450658
-19.714285714285715,0.08563644616252566
-19.642857142857146,0.08844277389054475
-19.571428571428573,0.09124910161856384
-19.500000000000004,0.09405542934658292
-19.428571428571427,0.09686175707460212
-19.357142857142858,0.09966808480262121
-19.285714285714285,0.1024744125306403
-19.214285714285715,0.10528074025865938
-19.142857142857142,0.10808706798667847
-19.0,0.11369972344271664
-18.0,0.048599760575579104
-17.0,0.025880518081475158
-16.0,0.02069843022125534
-14.999999999999998,0.017846283390980235
-14.0,0.015578620263191288
-13.0,0.013752625527606662
-12.000000000000002,0.01203282192885807
-11.0,0.010938108546147532
-10.0,0.009857833122164499
-9.0,0.009028756951766958
-8.0,0.008334245630137805
-7.0,0.007720228333148268
-6.000000000000001,0.007126116382624438
-5.0,0.006800746694370556
-4.0,0.006569231837749747
-3.0000000000000004,0.00642418795511781
-2.0,0.006360557952317686
-1.0,0.00630689944510295
0.0,0.00631191137645828
1.0,0.00633046591965482
2.0,0.006087446898649122
3.0000000000000004,0.006031911976636146
4.0,0.006134308944830007
5.0,0.006797763402416354
6.000000000000001,0.007493722320022304
7.0,0.008453016819536913
8.0,0.009707626605005508
9.0,0.010970522963593477
10.0,0.01223758312042035
11.0,0.013770838061144437
12.000000000000002,0.016115248405150724
13.0,0.019448216030201793
14.0,0.02338425620329084
14.999999999999998,0.02802587356719294
16.0,0.033971908911800186
17.0,0.04155975869149875
18.0,0.050306969656636634
19.0,0.06151056895101888
20.0,0.07441113525044932
25.0,0.15070870060332023
29.999999999999996,0.239208908685273
35.0,0.3372871218714706
40.0,0.44203821619637307
45.0,0.5503642817906602
49.99999999999999,0.6590681051713863
55.0,0.7649495978907552
59.99999999999999,0.8649022470651113
65.0,0.9560066631392293
70.0,1.0356183888929877
75.0,1.1014473084709593
80.0,1.15162625079685
85.0,1.184766710355697
90.0,1.2000000000000002
95.0,1.184766710355697
100.0,1.15162625079685
105.0,1.1014473084709593
110.0,1.0356183888929877
115.0,0.9560066631392293
119.99999999999999,0.8649022470651115
125.00000000000001,0.7649495978907552
130.0,0.6590681051713863
135.0,0.5503642817906602
140.0,0.44203821619637323
145.0,0.3372871218714709
149.99999999999997,0.23920890868527334
155.0,0.15070870060332014
160.0,0.07441113525044937
161.42857142857144,0.05518025607424899
162.85714285714286,0.037179818912842166
164.28571428571428,0.020453575043536995
165.7142857142857,0.005042185644101638
167.14285714285714,0.001
168.57142857142858,0.001
170.0,0.001
171.42857142857142,0.001
172.85714285714286,0.001
174.28571428571428,0.001
175.71428571428572,0.001
177.14285714285714,0.001
178.57142857142856,0.001
180.0,0.001
