alpha,cd
-30.0,0.26527659768169737
-24.0,0.20936889978616752
-23.0,0.19107184830325766
-22.0,0.1727207383958129
-21.0,0.15263107115553692
-20.0,0.12598452172626487
-19.0,0.03472719439663481
-18.0,0.024256871438036953
-17.0,0.020391358023981895
-16.0,0.01779795852543775
-15.0,0.015570574346517164
-14.0,0.013476002554383531
-13.0,0.012017551529846352
-12.0,0.010955531071775252
-11.0,0.00990536084043945
-10.0,0.009144134636555981
-9.0,0.008389458936050089
-8.0,0.007770256784887775
-7.0,0.007266004237915308
-6.0,0.006766580803520015
-5.0,0.0064276181687619146
-4.0,0.006213294220227748
-3.0,0.006101320873399614
-2.0,0.006024414414355549
-1.0,0.005990450946568185
0.0,0.005988202708964219
1.0,0.006000662087728518
2.0,0.006057403134603153
3.0,0.005907327565271319
4.0,0.005917728171712232
5.0,0.006326034508256392
6.0,0.0072117509170431145
7.0,0.008273948101317768
8.0,0.00931915910259194
9.0,0.010273046123466219
10.0,0.01145131637471708
11.0,0.012952717875102084
12.0,0.015252648970875615
13.0,0.01799463487270225
14.0,0.021170441731537957
15.0,0.025090535430624797
16.0,0.03021395334631896
17.0,0.03654527903019588
18.0,0.044394442414811414
19.0,0.05399559082152415
20.0,0.06590384594096887
21.0,0.07865119629610164
22.0,0.09366994392255958
23.0,0.11091716468599537
24.0,0.1282583468108474
25.0,0.14483173874826621
26.0,0.16351173813045236
27.0,0.18350386231779572
28.0,0.20177975513285396
29.0,0.22063156928286315
30.0,0.24029989484490122
