alpha,cd
-180.0,0.001
-178.57142857142856,0.001
-177.14285714285714,0.001
-175.71428571428572,0.001
-174.28571428571428,0.001
-172.85714285714286,0.001
-171.42857142857142,0.001
-170.0,0.001
-168.57142857142858,0.001
-167.14285714285714,0.001
-165.7142857142857,0.004001050967728223
-164.28571428571428,0.019419373233155707
-162.85714285714283,0.03615319286552822
-161.42857142857144,0.05416184397770962
-160.0,0.0734015701863053
-155.0,0.1497350027590307
-150.0,0.2382784884893679
-145.0,0.3364070603834444
-140.0,0.44121521121554474
-135.0,0.5496045968818777
-130.0,0.6583775219955159
-125.00000000000001,0.764333372202751
-119.99999999999999,0.8643650687145463
-115.0,0.9555526203777082
-110.0,1.0352509372600842
-105.0,1.1011692444954733
-100.0,1.1514396907135345
-95.0,1.184673073999434
-90.0,1.2000000000000002
-85.0,1.184673073999434
-80.0,1.1514396907135345
-75.0,1.1011692444954733
-70.0,1.0352509372600842
-65.0,0.9555526203777082
-60.00000000000001,0.8643650687145463
-55.0,0.764333372202751
-50.0,0.6583775219955162
-45.0,0.5496045968818777
-40.0,0.4412152112155445
-35.0,0.33640706038344403
-30.000000000000004,0.2382784884893681
-24.999999999999996,0.1497350027590307
-20.0,0.07340157018630528
-19.928571428571427,0.07616695906733265
-19.857142857142858,0.07893234794836003
-19.785714285714285,0.08169773682938743
-19.714285714285715,0.08446312571041481
-19.642857142857146,0.08722851459144221
-19.571428571428573,0.08999390347246959
-19.500000000000004,0.09275929235349699
-19.428571428571427,0.09552468123452451
-19.357142857142858,0.0982900701155519
-19.285714285714285,0.10105545899657929
-19.214285714285715,0.10382084787760668
-19.142857142857142,0.10658623675863407
-19.0,0.11211701452068885
-18.0,0.04976818082132215
-17.0,0.025870862152315422
-16.0,0.0203938065247039
-14.999999999999998,0.017579071306043532
-14.0,0.01535553965867916
-13.0,0.013680800041351481
-12.000000000000002,0.011919315146600603
-11.0,0.010828471308797416
-10.0,0.009778303288798851
-9.0,0.008974879458905648
-8.0,0.008285191104209902
-7.0,0.007677586707646919
-6.000000000000001,0.007091888225947327
-5.0,0.006775611231179473
-4.0,0.0065355154194874695
-3.0000000000000004,0.006404089195580673
-2.0,0.006318612588857383
-1.0,0.006271132739151107
0.0,0.006272951149752709
1.0,0.006297603232763429
2.0,0.006099635572930396
3.0000000000000004,0.006031646709979532
4.0,0.006097472422925434
5.0,0.006747131015987202
6.000000000000001,0.007477130307387182
7.0,0.008434412581367914
8.0,0.009670492025927561
9.0,0.010908735429969507
10.0,0.012188583203701161
11.0,0.013693814513689975
12.000000000000002,0.016023592932729338
13.0,0.01930744176064018
14.0,0.023164556923558486
14.999999999999998,0.027753808294774283
16.0,0.03359051590603187
17.0,0.04125038456247875
18.0,0.049781838746224105
19.0,0.061079734181494254
20.0,0.07340157018630525
25.0,0.1497350027590308
29.999999999999996,0.23827848848936806
35.0,0.33640706038344403
40.0,0.4412152112155445
45.0,0.5496045968818777
49.99999999999999,0.6583775219955159
55.0,0.764333372202751
59.99999999999999,0.8643650687145461
65.0,0.9555526203777082
70.0,1.0352509372600842
75.0,1.1011692444954733
80.0,1.1514396907135345
85.0,1.184673073999434
90.0,1.2000000000000002
95.0,1.184673073999434
100.0,1.1514396907135345
105.0,1.1011692444954733
110.0,1.0352509372600842
115.0,0.9555526203777082
119.99999999999999,0.8643650687145463
125.00000000000001,0.764333372202751
130.0,0.6583775219955159
135.0,0.5496045968818777
140.0,0.44121521121554474
145.0,0.3364070603834444
149.99999999999997,0.23827848848936842
155.0,0.1497350027590307
160.0,0.0734015701863053
161.42857142857144,0.05416184397770962
162.85714285714286,0.0361531928655279
164.28571428571428,0.019419373233155707
165.7142857142857,0.004001050967728223
167.14285714285714,0.001
168.57142857142858,0.001
170.0,0.001
171.42857142857142,0.001
172.85714285714286,0.001
174.28571428571428,0.001
175.71428571428572,0.001
177.14285714285714,0.001
178.57142857142856,0.001
180.0,0.001
