alpha,cd
-180.0,0.001
-178.42857142857142,0.001
-176.85714285714286,0.001
-175.28571428571428,0.001
-173.71428571428572,0.001
-172.14285714285714,0.001
-170.57142857142858,0.001
-169.0,0.001
-167.42857142857142,0.001
-165.85714285714286,0.001
-164.28571428571428,0.008043739201844452
-162.71428571428572,0.02661380361996575
-161.14285714285714,0.046729707751124755
-159.57142857142858,0.06833253520198634
-158.0,0.09135903015596357
-153.14285714285714,0.1707876329148708
-148.28571428571428,0.26093150526748465
-143.42857142857144,0.35927961642696804
-138.57142857142856,0.4630965732000842
-133.71428571428572,0.5695004531249858
-128.85714285714286,0.6755447656618381
-124.0,0.7783021959369009
-119.14285714285712,0.8749477349182744
-114.28571428571428,0.9628388179541536
-109.42857142857142,1.0395901798111653
-104.57142857142857,1.103141286236041
-99.71428571428572,1.151814415270216
-94.85714285714286,1.1843617299574443
-90.0,1.2000000000000002
-85.14285714285714,1.1843617299574443
-80.28571428571428,1.151814415270216
-75.42857142857143,1.103141286236041
-70.57142857142857,1.0395901798111653
-65.71428571428572,0.9628388179541536
-60.85714285714286,0.8749477349182744
-56.0,0.7783021959369009
-51.142857142857146,0.6755447656618384
-46.285714285714285,0.5695004531249858
-41.42857142857142,0.4630965732000839
-36.57142857142858,0.35927961642696826
-31.714285714285722,0.26093150526748465
-26.857142857142865,0.17078763291487103
-22.0,0.09135903015596346
-21.928571428571427,0.09531457017233783
-21.857142857142858,0.09927011018871215
-21.785714285714285,0.1032256502050865
-21.714285714285715,0.10718119022146083
-21.642857142857142,0.11113673023783516
-21.571428571428573,0.1150922702542095
-21.5,0.11904781027058402
-21.428571428571427,0.12300335028695836
-21.357142857142858,0.12695889030333268
-21.285714285714285,0.130914430319707
-21.214285714285715,0.13486997033608136
-21.142857142857142,0.1388255103524557
-21.0,0.14673659038520437
-20.0,0.11021409958835963
-19.0,0.029440493701347152
-18.0,0.022446945516587154
-17.0,0.019200826392836854
-16.0,0.016842515518723983
-14.999999999999998,0.014935234244288513
-14.0,0.013055156528041258
-13.0,0.0116216962672754
-12.000000000000002,0.010595030668392487
-11.0,0.009681988669103907
-10.0,0.008901188177817109
-9.0,0.008222227453902557
-8.0,0.007613686163078169
-7.0,0.007138642069063055
-6.000000000000001,0.006690474097755658
-5.0,0.006311422776131477
-4.0,0.0061437704824162075
-3.0000000000000004,0.00601452050692125
-2.0,0.005905855656753283
-1.0,0.005884751723297743
0.0,0.005887001308629245
1.0,0.005937863994396038
2.0,0.006024041058467599
3.0000000000000004,0.005916744396762601
4.0,0.005974943229167096
5.0,0.006174555163224941
6.000000000000001,0.007124444421577729
7.0,0.008236983712327464
8.0,0.009214587324960739
9.0,0.010110715359844816
10.0,0.011182957727421748
11.0,0.012747417262779741
12.000000000000002,0.015040050319791852
13.0,0.01753703053215511
14.0,0.02052656969429058
14.999999999999998,0.024327164601642245
16.0,0.029049665077824288
17.0,0.03539105615821151
18.0,0.042524545473634844
19.0,0.05245641483578226
20.0,0.06313047583026134
21.0,0.07597864766310357
22.0,0.09135903015596349
26.857142857142858,0.17078763291487087
31.714285714285708,0.2609315052674844
36.57142857142857,0.35927961642696804
41.42857142857142,0.4630965732000839
46.285714285714285,0.5695004531249858
51.14285714285714,0.6755447656618381
55.99999999999999,0.7783021959369009
60.85714285714285,0.874947734918274
65.71428571428572,0.9628388179541536
70.57142857142857,1.0395901798111653
75.42857142857143,1.1031412862360406
80.28571428571428,1.151814415270216
85.14285714285712,1.1843617299574438
90.0,1.2000000000000002
94.85714285714286,1.1843617299574443
99.71428571428572,1.151814415270216
104.57142857142857,1.103141286236041
109.42857142857143,1.0395901798111653
114.28571428571428,0.9628388179541536
119.14285714285712,0.8749477349182744
124.0,0.7783021959369009
128.85714285714286,0.6755447656618381
133.71428571428572,0.5695004531249858
138.57142857142856,0.4630965732000842
143.42857142857144,0.35927961642696804
148.28571428571428,0.26093150526748465
153.14285714285714,0.1707876329148708
158.0,0.09135903015596357
159.57142857142858,0.06833253520198634
161.14285714285714,0.046729707751124755
162.71428571428572,0.02661380361996575
164.28571428571428,0.008043739201844452
165.85714285714286,0.001
167.42857142857142,0.001
169.0,0.001
170.57142857142858,0.001
172.14285714285714,0.001
173.71428571428572,0.001
175.28571428571428,0.001
176.85714285714286,0.001
178.42857142857142,0.001
180.0,0.001
