alpha,cd
-28.0,0.24751462449754952
-27.0,0.24027422111842997
-23.0,0.1966166077710941
-22.0,0.17717651042550148
-21.0,0.1590844238915669
-20.0,0.1392140906722166
-19.0,0.10643501642589823
-18.0,0.0318664595279102
-17.0,0.023798041260533424
-16.0,0.019602656013514397
-15.0,0.01670959051352596
-14.0,0.01461196691649599
-13.0,0.013044597328446287
-12.0,0.011555072292844845
-11.0,0.010476136850499891
-10.0,0.009533163192476223
-9.0,0.00876077462508156
-8.0,0.008098202174053876
-7.0,0.007548722817272387
-6.0,0.006988119616410364
-5.0,0.006628564687657277
-4.0,0.006440432977022768
-3.0,0.00630389218792896
-2.0,0.006204874509143587
-1.0,0.006187838480900195
0.0,0.006179338604918044
1.0,0.006189721036584721
2.0,0.006074275602356761
3.0,0.005973386194368928
4.0,0.005899697149378396
5.0,0.006609551929722562
6.0,0.0073547236231793125
7.0,0.008367522141017497
8.0,0.009569265088932752
9.0,0.010672126484188254
10.0,0.011906458661090455
11.0,0.013464313235705318
12.0,0.01577615514696942
13.0,0.01891432216426981
14.0,0.022440433106510123
15.0,0.026883074556551298
16.0,0.032403818929807614
17.0,0.03939529541373784
18.0,0.04797040947416763
19.0,0.05862373019436302
20.0,0.0706766873785911
21.0,0.085716506772115
22.0,0.10127878367934175
23.0,0.1172576921967598
24.0,0.1351404194889261
25.0,0.15478794592649073
26.0,0.17196206590910917
27.0,0.19087290857835756
28.0,0.21029293314366848
29.0,0.22927235859434372
30.0,0.24685812190965276
