alpha,cd
-180.0,0.001
-178.57142857142856,0.001
-177.14285714285714,0.001
-175.71428571428572,0.001
-174.28571428571428,0.001
-172.85714285714286,0.001
-171.42857142857142,0.001
-170.0,0.001
-168.57142857142858,0.001
-167.14285714285714,0.001
-165.7142857142857,0.007254207876781771
-164.28571428571428,0.02265086752601403
-162.85714285714283,0.039361015729010365
-161.42857142857144,0.057344001313647266
-160.0,0.07655608385114594
-155.0,0.15277744476136068
-150.0,0.24118570400847278
-145.0,0.3391569237537991
-140.0,0.44378679431648793
-135.0,0.5519783284132469
-130.0,0.6605353364270591
-125.00000000000001,0.7662588472637202
-119.99999999999999,0.8660435503770938
-115.0,0.9569713343828871
-110.0,1.0363990863376722
-105.0,1.1020380905377185
-100.0,1.1520226212774318
-95.0,1.1849656526314094
-90.0,1.2000000000000002
-85.0,1.1849656526314094
-80.0,1.1520226212774318
-75.0,1.1020380905377185
-70.0,1.0363990863376722
-65.0,0.9569713343828871
-60.00000000000001,0.8660435503770938
-55.0,0.7662588472637202
-50.0,0.6605353364270594
-45.0,0.5519783284132469
-40.0,0.4437867943164877
-35.0,0.33915692375379874
-30.000000000000004,0.24118570400847303
-24.999999999999996,0.15277744476136068
-20.0,0.07655608385114591
-19.928571428571427,0.0795190943886431
-19.857142857142858,0.0824821049261403
-19.785714285714285,0.08544511546363752
-19.714285714285715,0.08840812600113473
-19.642857142857146,0.09137113653863194
-19.571428571428573,0.09433414707612915
-19.500000000000004,0.09729715761362637
-19.428571428571427,0.10026016815112371
-19.357142857142858,0.10322317868862092
-19.285714285714285,0.10618618922611812
-19.214285714285715,0.10914919976361534
-19.142857142857142,0.11211221030111256
-19.0,0.11803823137610697
-18.0,0.051271580946904316
-17.0,0.02646915132896327
-16.0,0.021450514254423292
-14.999999999999998,0.018446867183770446
-14.0,0.016089033114723497
-13.0,0.013947181848386503
-12.000000000000002,0.012289046828477274
-11.0,0.011089318021996374
-10.0,0.010034387096161751
-9.0,0.00914547008102803
-8.0,0.008436157716560692
-7.0,0.007811837017624931
-6.000000000000001,0.0072192627122144035
-5.0,0.0068661938667478025
-4.0,0.006631738691194764
-3.0000000000000004,0.006490317579848659
-2.0,0.006411390943789155
-1.0,0.00637770869290921
0.0,0.0063746825841196975
1.0,0.006359008563508488
2.0,0.006093469697803115
3.0000000000000004,0.006019447756822755
4.0,0.0062108876605284115
5.0,0.0069084714811492726
6.000000000000001,0.0075437893832765645
7.0,0.00852018247877064
8.0,0.009808327380257529
9.0,0.011050494057800581
10.0,0.012358801541851521
11.0,0.013973407947580353
12.000000000000002,0.01621552822828432
13.0,0.019648245497261376
14.0,0.023714782675899573
14.999999999999998,0.028624744093520366
16.0,0.03479838226729999
17.0,0.042236622632159465
18.0,0.05152928053801218
19.0,0.0627218535567733
20.0,0.07655608385114589
25.0,0.1527774447613608
29.999999999999996,0.24118570400847295
35.0,0.33915692375379874
40.0,0.4437867943164877
45.0,0.5519783284132469
49.99999999999999,0.6605353364270591
55.0,0.7662588472637202
59.99999999999999,0.8660435503770936
65.0,0.9569713343828871
70.0,1.0363990863376722
75.0,1.1020380905377185
80.0,1.1520226212774318
85.0,1.1849656526314094
90.0,1.2000000000000002
95.0,1.1849656526314094
100.0,1.1520226212774318
105.0,1.1020380905377185
110.0,1.0363990863376722
115.0,0.9569713343828871
119.99999999999999,0.8660435503770938
125.00000000000001,0.7662588472637202
130.0,0.6605353364270591
135.0,0.5519783284132469
140.0,0.44378679431648793
145.0,0.3391569237537991
149.99999999999997,0.2411857040084733
155.0,0.15277744476136068
160.0,0.07655608385114594
161.42857142857144,0.057344001313647266
162.85714285714286,0.039361015729010046
164.28571428571428,0.02265086752601403
165.7142857142857,0.007254207876781771
167.14285714285714,0.001
168.57142857142858,0.001
170.0,0.001
171.42857142857142,0.001
172.85714285714286,0.001
174.28571428571428,0.001
175.71428571428572,0.001
177.14285714285714,0.001
178.57142857142856,0.001
180.0,0.001
