alpha,cd
-180.0,0.001
-178.5,0.001
-177.0,0.001
-175.5,0.001
-174.0,0.001
-172.5,0.001
-171.0,0.001
-169.5,0.001
-168.0,0.001
-166.5,0.001
-165.00000000000003,0.003007879116794912
-163.5,0.019990024301569154
-162.0,0.03840405224157546
-160.50000000000003,0.05820076969834506
-159.0,0.07932730090744303
-154.07142857142858,0.1573824898334929
-149.14285714285714,0.24691152630327962
-144.21428571428572,0.3453435823008874
-139.2857142857143,0.44985622443115714
-134.35714285714286,0.5574581261350845
-129.42857142857144,0.6650766877852918
-124.49999999999999,0.7696479828660043
-119.57142857142857,0.8682063803083705
-114.64285714285715,0.9579712031145899
-109.71428571428572,1.0364278713622237
-104.78571428571429,1.1014011409331135
-99.85714285714286,1.1511182830364028
-94.92857142857143,1.1842603468890294
-90.0,1.2000000000000002
-85.07142857142857,1.1842603468890294
-80.14285714285715,1.1511182830364028
-75.21428571428571,1.1014011409331135
-70.28571428571429,1.0364278713622237
-65.35714285714286,0.9579712031145902
-60.42857142857143,0.8682063803083705
-55.5,0.7696479828660043
-50.57142857142858,0.6650766877852923
-45.642857142857146,0.5574581261350847
-40.71428571428572,0.44985622443115764
-35.78571428571429,0.34534358230088774
-30.857142857142858,0.24691152630327962
-25.928571428571438,0.15738248983349334
-21.0,0.07932730090744318
-20.92857142857143,0.08288025197864846
-20.857142857142858,0.08643320304985372
-20.78571428571429,0.08998615412105898
-20.71428571428571,0.09353910519226441
-20.642857142857142,0.09709205626346969
-20.571428571428573,0.10064500733467495
-20.5,0.10419795840588023
-20.42857142857143,0.10775090947708549
-20.357142857142858,0.11130386054829075
-20.28571428571429,0.11485681161949603
-20.21428571428571,0.11840976269070146
-20.142857142857142,0.12196271376190672
-20.0,0.12906861590431726
-19.0,0.03636784252002419
-18.0,0.024656762805158515
-17.0,0.020627651732529374
-16.0,0.017988076290200362
-14.999999999999998,0.01563372333135521
-14.0,0.013562016565774318
-13.0,0.012097203000713
-12.000000000000002,0.011021612545202937
-11.0,0.009944691892348286
-10.0,0.009176579663011001
-9.0,0.008421622708242945
-7.0,0.007291748243203271
-6.000000000000001,0.006787707069146429
-5.0,0.006438163855658603
-4.0,0.0062298678100734676
-3.0000000000000004,0.006111504204431624
-2.0,0.0060404859417912534
-1.0,0.005998882707366308
0.0,0.005995862470131171
1.0,0.006018144589840102
2.0,0.006057837902905447
3.0000000000000004,0.005916829487469911
4.0,0.005910094009901818
5.0,0.006341644322920699
6.000000000000001,0.007233077108885719
7.0,0.008291514253136137
8.0,0.009341045782255468
9.0,0.01031328954337922
10.0,0.011499540842509084
11.0,0.013010945064358542
12.000000000000002,0.015306318815304653
13.0,0.018061612090432666
14.0,0.021297327275562508
14.999999999999998,0.025253028751502992
16.0,0.03042939373466194
17.0,0.03674299166071343
18.0,0.04473628458413161
19.0,0.0542826659060013
20.0,0.06657063435461885
21.0,0.07932730090744318
25.92857142857143,0.1573824898334932
30.857142857142858,0.24691152630327962
35.78571428571429,0.34534358230088774
40.71428571428571,0.44985622443115725
45.642857142857146,0.5574581261350845
50.57142857142858,0.6650766877852923
55.49999999999999,0.769647982866004
60.42857142857143,0.8682063803083705
65.35714285714285,0.9579712031145899
70.28571428571428,1.0364278713622237
75.21428571428571,1.1014011409331135
80.14285714285715,1.1511182830364028
85.07142857142857,1.1842603468890294
90.0,1.2000000000000002
94.92857142857143,1.1842603468890294
99.85714285714285,1.1511182830364028
104.78571428571429,1.1014011409331135
109.71428571428572,1.0364278713622237
114.64285714285715,0.9579712031145899
119.57142857142857,0.8682063803083705
124.49999999999999,0.7696479828660043
129.42857142857144,0.6650766877852918
134.35714285714286,0.5574581261350845
139.2857142857143,0.44985622443115714
144.21428571428572,0.3453435823008874
149.14285714285714,0.24691152630327962
154.07142857142856,0.15738248983349334
159.0,0.07932730090744303
160.50000000000003,0.05820076969834506
162.0,0.03840405224157546
163.5,0.019990024301569154
165.00000000000003,0.003007879116794912
166.5,0.001
168.0,0.001
169.5,0.001
171.0,0.001
172.5,0.001
174.0,0.001
175.5,0.001
177.0,0.001
178.5,0.001
180.0,0.001
