alpha,cd
-180.0,0.001
-178.57142857142856,0.001
-177.14285714285714,0.001
-175.71428571428572,0.001
-174.28571428571428,0.001
-172.85714285714286,0.001
-171.42857142857142,0.001
-170.0,0.001
-168.57142857142858,0.001
-167.14285714285714,0.001
-165.7142857142857,0.012644033755154098
-164.28571428571428,0.028004802811763145
-162.85714285714283,0.04467573222322971
-161.42857142857144,0.06261619519724292
-160.0,0.08178247773860949
-155.0,0.15781815847300762
-150.0,0.2460023746692913
-145.0,0.3437128935916751
-140.0,0.44804738964998536
-135.0,0.5559111235392601
-130.0,0.6641104003999925
-125.00000000000001,0.769448971688057
-119.99999999999999,0.8688244564797152
-115.0,0.9593218577891949
-110.0,1.0383013381452597
-105.0,1.103477593461719
-100.0,1.152988419831398
-95.0,1.1854503965051804
-90.0,1.2000000000000002
-85.0,1.1854503965051804
-80.0,1.152988419831398
-75.0,1.103477593461719
-70.0,1.0383013381452597
-65.0,0.9593218577891949
-60.00000000000001,0.8688244564797152
-55.0,0.769448971688057
-50.0,0.6641104003999928
-45.0,0.5559111235392601
-40.0,0.4480473896499852
-35.0,0.3437128935916748
-30.000000000000004,0.24600237466929153
-24.999999999999996,0.15781815847300762
-20.0,0.08178247773860946
-19.857142857142858,0.08315558378214871
-19.714285714285715,0.08452868982568801
-19.57142857142857,0.08590179586922733
-19.428571428571427,0.08727490191276663
-19.285714285714285,0.08864800795630591
-19.142857142857142,0.0900211139998452
-19.0,0.09139422004338449
-18.857142857142858,0.09276732608692381
-18.714285714285715,0.09414043213046311
-18.571428571428573,0.09551353817400239
-18.42857142857143,0.09688664421754169
-18.285714285714285,0.09825975026108101
-18.0,0.10100596234815959
-17.0,0.03635934493454877
-16.0,0.0251170991962519
-14.999999999999998,0.02118021675541896
-14.0,0.017623689779042346
-13.0,0.015209897540785628
-12.000000000000002,0.013495535870478824
-11.0,0.011791166234554257
-10.0,0.010604452274238575
-9.0,0.009649258954281424
-8.0,0.008848302359347256
-7.0,0.008133339907506245
-6.000000000000001,0.007511664078139699
-5.0,0.007171225426033557
-4.0,0.006913973692979846
-3.0000000000000004,0.006749081919473897
-2.0,0.006644869461939262
-1.0,0.006604443441151285
0.0,0.006597790329460024
1.0,0.006525309854841617
2.0,0.006185817961254234
3.0000000000000004,0.005981653526113079
4.0,0.006582783818775075
5.0,0.007174960737331338
6.000000000000001,0.007821311905167312
7.0,0.008698525216792862
8.0,0.010029542259262045
9.0,0.011446556956541069
10.0,0.012920815493098693
11.0,0.01462528911462526
12.000000000000002,0.01689543965596776
13.0,0.020434215206075627
14.0,0.025116947123393435
14.999999999999998,0.030498315403211528
16.0,0.03719722898391136
17.0,0.04570449216740422
18.0,0.05576504785920915
19.0,0.06825169837270781
20.0,0.08178247773860943
25.0,0.1578181584730077
29.999999999999996,0.24600237466929148
35.0,0.3437128935916748
40.0,0.4480473896499852
45.0,0.5559111235392601
49.99999999999999,0.6641104003999925
55.0,0.769448971688057
59.99999999999999,0.8688244564797148
65.0,0.9593218577891949
70.0,1.0383013381452597
75.0,1.103477593461719
80.0,1.152988419831398
85.0,1.1854503965051804
90.0,1.2000000000000002
95.0,1.1854503965051804
100.0,1.152988419831398
105.0,1.103477593461719
110.0,1.0383013381452597
115.0,0.9593218577891949
119.99999999999999,0.8688244564797152
125.00000000000001,0.769448971688057
130.0,0.6641104003999925
135.0,0.5559111235392601
140.0,0.44804738964998536
145.0,0.3437128935916751
149.99999999999997,0.2460023746692918
155.0,0.15781815847300762
160.0,0.08178247773860949
161.42857142857144,0.06261619519724292
162.85714285714286,0.044675732223229396
164.28571428571428,0.028004802811763145
165.7142857142857,0.012644033755154098
167.14285714285714,0.001
168.57142857142858,0.001
170.0,0.001
171.42857142857142,0.001
172.85714285714286,0.001
174.28571428571428,0.001
175.71428571428572,0.001
177.14285714285714,0.001
178.57142857142856,0.001
180.0,0.001
