alpha,cd
-180.0,0.001
-178.57142857142856,0.001
-177.14285714285714,0.001
-175.71428571428572,0.001
-174.28571428571428,0.001
-172.85714285714286,0.001
-171.42857142857142,0.001
-170.0,0.001
-168.57142857142858,0.001
-167.14285714285714,0.001
-165.7142857142857,0.014100272174370057
-164.28571428571428,0.029451344209025933
-162.85714285714283,0.046111677376333655
-161.42857142857144,0.06404065147098917
-160.0,0.08319455963970018
-155.0,0.15918007277837024
-150.0,0.24730375638871568
-145.0,0.3449438384244807
-140.0,0.44919852936272964
-135.0,0.556973697263652
-130.0,0.6650763213083897
-125.00000000000001,0.7703108885391077
-119.99999999999999,0.8695758095657432
-115.0,0.9599569288595363
-110.0,1.0388152939256028
-105.0,1.1038665224382402
-100.0,1.1532493620197444
-95.0,1.1855813659777372
-90.0,1.2000000000000002
-85.0,1.1855813659777372
-80.0,1.1532493620197444
-75.0,1.1038665224382402
-70.0,1.0388152939256028
-65.0,0.9599569288595363
-60.00000000000001,0.8695758095657432
-55.0,0.7703108885391078
-50.0,0.6650763213083901
-45.0,0.556973697263652
-40.0,0.44919852936272947
-35.0,0.34494383842448034
-30.000000000000004,0.2473037563887159
-24.999999999999996,0.15918007277837024
-20.0,0.08319455963970016
-19.857142857142858,0.08463626787159563
-19.714285714285715,0.08607797610349113
-19.57142857142857,0.08751968433538668
-19.428571428571427,0.08896139256728218
-19.285714285714285,0.09040310079917768
-19.142857142857142,0.09184480903107319
-19.0,0.09328651726296869
-18.857142857142858,0.09472822549486423
-18.714285714285715,0.09616993372675973
-18.571428571428573,0.09761164195865524
-18.42857142857143,0.09905335019055074
-18.285714285714285,0.10049505842244628
-18.0,0.10337847488623729
-17.0,0.04479226808867483
-16.0,0.02613578109053212
-14.999999999999998,0.021897196216313666
-14.0,0.017923437577371696
-13.0,0.015531849963447694
-12.000000000000002,0.013731513464143471
-11.0,0.011973500002031552
-10.0,0.010732603042154402
-9.0,0.009769641881739325
-8.0,0.008943354471006663
-7.0,0.008200562830701167
-6.000000000000001,0.00757474919355718
-5.0,0.00723587794084078
-4.0,0.0069711013922922225
-3.0000000000000004,0.006785238176436112
-2.0,0.006707614492519454
-1.0,0.006654180838599752
0.0,0.006635237150655645
1.0,0.006545440236615918
2.0,0.006222041353126731
3.0000000000000004,0.006013686432183371
4.0,0.0066564328238952605
5.0,0.00722306858721951
6.000000000000001,0.00787852514637975
7.0,0.00874697379172389
8.0,0.010101846395383213
9.0,0.011527386257283447
10.0,0.013023902486282102
11.0,0.014787181527807891
12.000000000000002,0.017088373148294745
13.0,0.020646613873410838
14.0,0.025322142265569808
14.999999999999998,0.030910619319012556
16.0,0.0377547395504798
17.0,0.0466331803796137
18.0,0.05654122027623365
19.0,0.06970108610828062
20.0,0.08319455963970013
25.0,0.15918007277837032
29.999999999999996,0.24730375638871585
35.0,0.34494383842448034
40.0,0.44919852936272947
45.0,0.556973697263652
49.99999999999999,0.6650763213083897
55.0,0.7703108885391078
59.99999999999999,0.869575809565743
65.0,0.9599569288595363
70.0,1.0388152939256028
75.0,1.1038665224382402
80.0,1.1532493620197444
85.0,1.1855813659777372
90.0,1.2000000000000002
95.0,1.1855813659777372
100.0,1.1532493620197444
105.0,1.1038665224382402
110.0,1.0388152939256028
115.0,0.9599569288595363
119.99999999999999,0.8695758095657432
125.00000000000001,0.7703108885391077
130.0,0.6650763213083897
135.0,0.556973697263652
140.0,0.44919852936272964
145.0,0.3449438384244807
149.99999999999997,0.2473037563887162
155.0,0.15918007277837024
160.0,0.08319455963970018
161.42857142857144,0.06404065147098917
162.85714285714286,0.04611167737633334
164.28571428571428,0.029451344209025933
165.7142857142857,0.014100272174370057
167.14285714285714,0.001
168.57142857142858,0.001
170.0,0.001
171.42857142857142,0.001
172.85714285714286,0.001
174.28571428571428,0.001
175.71428571428572,0.001
177.14285714285714,0.001
178.57142857142856,0.001
180.0,0.001
